Time_s,Voltage_V,WaveHeight_cm
8.383,2.46085235618936,-6.21136541102413
8.384,2.4601947543671,-6.21465342013539
8.385,2.47038758265107,-6.16368927871558
8.386,2.4753195963669,-6.13902921013644
8.387,2.47696360094321,-6.13080918725488
8.388,2.49734925787184,-6.02888090261172
8.389,2.48682762844708,-6.08148904973553
8.39,2.48288201743605,-6.10121710479066
8.391,2.48288201743605,-6.10121710479066
8.392,2.49965086432057,-6.01737287036807
8.393,2.49537645234781,-6.03874493023188
8.394,2.49734925787184,-6.02888090261172
8.395,2.49833566063505,-6.02394888879567
8.396,2.49143084130929,-6.05847298542445
8.397,2.4960340541888,-6.03545692102693
8.398,2.50885729015898,-5.97134074117601
8.399,2.51707731328801,-5.93024062553088
8.4,2.50754208646351,-5.97791675965336
8.401,2.51313170217911,-5.94996868107537
8.402,2.5197077207011,-5.91708858846542
8.403,2.52332453090347,-5.89900453745356
8.404,2.5259549383302,-5.8858525003199
8.405,2.54502539234672,-5.79050023023731
8.406,2.53088695227085,-5.86119243061666
8.407,2.52727014204573,-5.87927648174228
8.408,2.53285975785279,-5.85132840270697
8.409,2.54009337834774,-5.81516030023221
8.41,2.54042217928037,-5.81351629556906
8.411,2.54042217928037,-5.81351629556906
8.412,2.54371018861166,-5.79707624891261
8.413,2.5299005494811,-5.86612444456542
8.414,2.54601179514897,-5.78556821622606
8.415,2.55751982790249,-5.72802805245846
8.416,2.5591638325907,-5.7198080290174
8.417,2.54666939701759,-5.78228020688296
8.418,2.55784862883995,-5.72638404777117
8.419,2.56376704572989,-5.69679196332146
8.42,2.56639745324608,-5.68363992574052
8.421,2.5769190833698,-5.63103177512193
8.422,2.57856308808517,-5.62281175154505
8.423,2.57034306453141,-5.66391186931389
8.424,2.56771265700638,-5.67706390693901
8.425,2.576590282427,-5.63267577983592
8.426,2.57626148148429,-5.63431978454944
8.427,2.57823428714191,-5.62445575626136
8.428,2.58119349563459,-5.60965971379797
8.429,2.58316630130055,-5.59979568546818
8.43,2.56738385606617,-5.67870791164007
8.431,2.58809831548007,-5.57513561457056
8.432,2.59697594105603,-5.53074748669076
8.433,2.59434553347088,-5.54389952461654
8.434,2.59072872305104,-5.56198357671569
8.435,2.5973047420046,-5.52910348194793
8.436,2.60388076099557,-5.49622338699306
8.437,2.60585356670018,-5.48635935847002
8.438,2.62196481341478,-5.40580312489703
8.439,2.60979917811955,-5.46663130137316
8.44,2.60388076099557,-5.49622338699306
8.441,2.60552476574918,-5.48800336322503
8.442,2.62032080863759,-5.41402314878298
8.443,2.61407359050584,-5.44525923944171
8.444,2.61407359050584,-5.44525923944171
8.445,2.6167039981361,-5.43210720129041
8.446,2.61111438192902,-5.46005528232582
8.447,2.61275838669298,-5.45183525850603
8.448,2.62426642010682,-5.3942950914368
8.449,2.632486444045,-5.35319497174593
8.45,2.62755442967496,-5.37785504359611
8.451,2.63084243925261,-5.36141499570789
8.452,2.63445924979901,-5.34333094297585
8.453,2.63708965747638,-5.33017890458902
8.454,2.64169287092649,-5.30716283733846
8.455,2.66010572491513,-5.21509856739528
8.456,2.64202167188793,-5.30551883253126
8.457,2.63676085651637,-5.33182290938904
8.458,2.64235047284947,-5.30387482772358
8.459,2.65155689981143,-5.25784269291375
8.46,2.64826889017351,-5.27428274110335
8.461,2.6453096815076,-5.2890787844329
8.462,2.64892649210033,-5.27099473146927
8.463,2.63840486131736,-5.32360288538414
8.464,2.65385850656371,-5.24633465915239
8.465,2.66174972975025,-5.20687854321968
8.466,2.66339373458779,-5.19865851903198
8.467,2.6561601133207,-5.23482662536741
8.468,2.66602414233289,-5.18550648030647
8.469,2.66996975396218,-5.16577842215999
8.47,2.67062735590176,-5.16249041246211
8.471,2.68213538990742,-5.1049502424338
8.472,2.68608100159406,-5.08522218400063
8.473,2.67621697240388,-5.13454232995154
8.474,2.67029855493192,-5.1641344173113
8.475,2.67818977823488,-5.12467830079654
8.476,2.68180658893417,-5.10659424730005
8.477,2.68114898698797,-5.10988225703108
8.478,2.68147778796102,-5.10823825216581
8.479,2.68180658893417,-5.10659424730005
8.48,2.66733934620777,-5.17893046093208
8.481,2.68969781231921,-5.06713813037489
8.482,2.69791783673876,-5.0260380082771
8.483,2.69331462305623,-5.04905407668975
8.484,2.6913418171982,-5.05891810597993
8.485,2.70120584652383,-5.00959795935177
8.486,2.70613786121995,-4.98493788587114
8.487,2.70646666220049,-4.98329388096848
8.488,2.7238931143109,-4.89616162041643
8.489,2.71238507986704,-4.95370179263572
8.49,2.70745306514268,-4.97836186625751
8.491,2.70679546318112,-4.98164987606532
8.492,2.71961870150321,-4.91753368445485
8.493,2.71402908478012,-4.9454817680703
8.494,2.71567308969569,-4.93726174349245
8.495,2.71633069166262,-4.93397373365783
8.496,2.70843946808577,-4.97342985154207
8.497,2.70975467201127,-4.96685383191456
8.498,2.72520831825512,-4.88958560069533
8.499,2.73277074096547,-4.85177348714358
8.5,2.72520831825512,-4.88958560069533
8.501,2.72915393009738,-4.869857541484
8.502,2.73540114887716,-4.83862144758514
8.503,2.73934676075675,-4.81889338818716
8.504,2.74263477066749,-4.80245333863347
8.505,2.76104762635449,-4.71038906019848
8.506,2.74329237265085,-4.79916532871669
8.507,2.74099076571086,-4.81067336341662
8.508,2.74493637761101,-4.79094530391589
8.509,2.75019719350049,-4.76464122446846
8.51,2.74723798455947,-4.77943726917356
8.511,2.74789558654566,-4.77614925924264
8.512,2.75052599449444,-4.7629972194987
8.513,2.73605875085608,-4.8353334376905
8.514,2.75019719350049,-4.76464122446846
8.515,2.76104762635449,-4.71038906019848
8.516,2.76367803433576,-4.6972370202921
8.517,2.75282760145495,-4.75148918469617
8.518,2.76334923333775,-4.69888102528218
8.519,2.76762364631991,-4.67750896037136
8.52,2.7712404573183,-4.65942490537943
8.521,2.78274849239563,-4.60188472999279
8.522,2.78472129842152,-4.59202069986334
8.523,2.77354206432371,-4.64791687035234
8.524,2.77058285531767,-4.66271291538256
8.525,2.7794604823607,-4.61832478016741
8.526,2.77913168135778,-4.61996878518204
8.527,2.77748767634468,-4.62818881024752
8.528,2.77880288035495,-4.62161279019616
8.529,2.77978928336373,-4.61668077515226
8.53,2.76367803433576,-4.6972370202921
8.531,2.78439249741694,-4.5936647048862
8.532,2.79063971652145,-4.56242860936367
8.533,2.78899571149034,-4.57064863451923
8.534,2.78570770143585,-4.58708868479166
8.535,2.7932701245766,-4.54927656908792
8.536,2.79787333868904,-4.52626049852571
8.537,2.79951734373412,-4.51804047330032
8.538,2.81727259838664,-4.42926420003772
8.539,2.80642216495179,-4.48351636721195
8.54,2.79820213969785,-4.52461649348167
8.541,2.7991885427249,-4.51968447834643
8.542,2.8149709912849,-4.44077223554642
8.543,2.80839497102241,-4.47365233685888
8.544,2.80740856798663,-4.47858435203776
8.545,2.80740856798663,-4.47858435203776
8.546,2.80412055787414,-4.4950244026002
8.547,2.80313415484242,-4.49995641775879
8.548,2.81529979229912,-4.43912823047532
8.549,2.82121821057298,-4.40953613910601
8.55,2.81595739432787,-4.43584022033154
8.551,2.81990300650919,-4.41611215942495
8.552,2.82582142480946,-4.38652006792361
8.553,2.82746542989891,-4.37830004247639
8.554,2.83108224110494,-4.36021598644623
8.555,2.85113910347936,-4.25993167457413
8.556,2.83404145028299,-4.34541994055599
8.557,2.82878063397235,-4.37172402210915
8.558,2.83239744518302,-4.35363996605584
8.559,2.84193267479958,-4.30596381797301
8.56,2.83963106764262,-4.31747185375782
8.561,2.83798706253368,-4.32569187930254
8.562,2.83995986866472,-4.31582784864729
8.563,2.82779423091711,-4.37665603738537
8.564,2.84291907786844,-4.30103180262873
8.565,2.85278310860951,-4.25171164892338
8.566,2.85344071066231,-4.24842363865936
8.567,2.84291907786844,-4.30103180262873
8.568,2.85508471579619,-4.24020361298998
8.569,2.85837272607193,-4.22376356161127
8.57,2.8610031343002,-4.2106115204699
8.571,2.87152476728175,-4.15800335556217
8.572,2.87547037967814,-4.13827529358022
8.573,2.86823675696323,-4.17444340715475
8.574,2.86133193532922,-4.20896751532483
8.575,2.87020956315306,-4.16457937620564
8.576,2.87086716521719,-4.16129136588498
8.577,2.87316877244503,-4.14978332974576
8.578,2.87316877244503,-4.14978332974576
8.579,2.87415517554429,-4.14485131424946
8.58,2.85705752196035,-4.23033958216915
8.581,2.87941599209002,-4.11854723152082
8.582,2.88730721696035,-4.07909110716916
8.583,2.88401920659016,-4.09553115902014
8.584,2.87777198691652,-4.12676725738832
8.585,2.88730721696035,-4.07909110716916
8.586,2.89421203877298,-4.044566998106
8.587,2.89486964085287,-4.04127898770656
8.588,2.91130969299146,-3.95907872701362
8.589,2.89914405438272,-4.01990692005732
8.59,2.89421203877298,-4.044566998106
8.591,2.89486964085287,-4.04127898770656
8.592,2.9083504835864,-3.97387477403893
8.593,2.9007880595914,-4.01168689401392
8.594,2.90374726897388,-3.99689084710152
8.595,2.90407607001692,-3.99524684188631
8.596,2.89914405438272,-4.01990692005732
8.597,2.89618484501395,-4.03470296690119
8.598,2.91032328985546,-3.96401074269364
8.599,2.91788571392333,-3.92619862235428
8.6,2.91328249926642,-3.94921469563881
8.601,2.91492650449857,-3.94099466947809
8.602,2.91821451497107,-3.92455461711556
8.603,2.9218313265035,-3.90647055945343
8.604,2.92479053594901,-3.89167451222587
8.605,2.94320339492181,-3.79961021736189
8.606,2.92413293384924,-3.89496252272473
8.607,2.92084492335697,-3.91140257518605
8.608,2.92643454120037,-3.88345448596909
8.609,2.93399696539209,-3.84564236501045
8.61,2.92906494960826,-3.8703024439296
8.611,2.92774974540343,-3.87687846495375
8.612,2.93169535802322,-3.85715040185484
8.613,2.91722811182817,-3.92948663283008
8.614,2.93301056223334,-3.85057438080422
8.615,2.93958658331049,-3.81769427541845
8.616,2.94221699175375,-3.80454223320215
8.617,2.93301056223334,-3.85057438080422
8.618,2.9412305885867,-3.80947424903742
8.619,2.94254579280966,-3.80289822792261
8.62,2.94550500231781,-3.78810218038185
8.621,2.9563554372581,-3.7338500056804
8.622,2.95997224893185,-3.71576594731166
8.623,2.94583380337483,-3.78645817509677
8.624,2.94090178753124,-3.81111825431473
8.625,2.9497794160677,-3.76673011163243
8.626,2.9497794160677,-3.76673011163243
8.627,2.94714900760401,-3.77988215395088
8.628,2.94714900760401,-3.77988215395088
8.629,2.94846421183496,-3.77330613279611
8.63,2.93202415907558,-3.85550639659301
8.631,2.95240982453851,-3.75357806927836
8.632,2.95734184044051,-3.72891798976835
8.633,2.9543826308963,-3.74371403748942
8.634,2.95010821712616,-3.76508610634012
8.635,2.95734184044051,-3.72891798976835
8.636,2.95898584574676,-3.72069796323712
8.637,2.95832824362393,-3.72398597385129
8.638,2.97575470003044,-3.63685369181874
8.639,2.96260265743034,-3.7026139048192
8.64,2.95504023301645,-3.74042602688864
8.641,2.95175222242014,-3.75686607987022
8.642,2.96556186699971,-3.68781785697236
8.643,2.95865704468529,-3.72234196854448
8.644,2.95767064150154,-3.72727398446322
8.645,2.95569783513706,-3.73713801628563
8.646,2.94912181395111,-3.77001812221538
8.647,2.94714900760401,-3.77988215395088
8.648,2.95964344787004,-3.71740995262071
8.649,2.96457546380891,-3.69274987292635
8.65,2.95569783513706,-3.73713801628563
8.651,2.95964344787004,-3.71740995262071
8.652,2.96260265743034,-3.7026139048192
8.653,2.96227385636764,-3.70425791013272
8.654,2.96227385636764,-3.70425791013272
8.655,2.98035791498298,-3.61383761705604
8.656,2.96260265743034,-3.7026139048192
8.657,2.95372502877659,-3.74700204808796
8.658,2.95569783513706,-3.73713801628563
8.659,2.96161625424257,-3.70754592075807
8.66,2.95767064150154,-3.72727398446322
8.661,2.9533962277169,-3.7486460533864
8.662,2.95372502877659,-3.74700204808796
8.663,2.93728497592846,-3.82920231232864
8.664,2.95043701818473,-3.76344210104725
8.665,2.95931464680835,-3.71905395792919
8.666,2.95865704468529,-3.72234196854448
8.667,2.94451859914743,-3.79303419623377
8.668,2.95273862559786,-3.7519340639816
8.669,2.95504023301645,-3.74042602688864
8.67,2.9543826308963,-3.74371403748942
8.671,2.9612874531802,-3.70918992606991
8.672,2.96095865211795,-3.71083393138119
8.673,2.94912181395111,-3.77001812221538
8.674,2.9412305885867,-3.80947424903742
8.675,2.94682020654655,-3.78152615923819
8.676,2.94320339492181,-3.79961021736189
8.677,2.94090178753124,-3.81111825431473
8.678,2.94057298647588,-3.81276225959149
8.679,2.9376137769827,-3.82755830705741
8.68,2.91755691287569,-3.92784262759245
8.681,2.93333936328615,-3.84893037554018
8.682,2.93991538436551,-3.81605027014335
8.683,2.93531216960531,-3.83906634394436
8.684,2.92676334225097,-3.88181048071608
8.685,2.93005135276304,-3.8653704281557
8.686,2.93268176118064,-3.8522183860677
8.687,2.93103775591882,-3.86043841237684
8.688,2.94451859914743,-3.79303419623377
8.689,2.92643454120037,-3.88345448596909
8.69,2.91722811182817,-3.92948663283008
8.691,2.91295369822032,-3.95085870086931
8.692,2.92281772965101,-3.90153854371586
8.693,2.91394010135895,-3.94592668517617
8.694,2.90933688672044,-3.96894275836874
8.695,2.90703527940921,-3.98045079492487
8.696,2.89980165646586,-4.01661890964159
8.697,2.89289683461451,-4.05114301889835
8.698,2.90045925854945,-4.01333089922369
8.699,2.90407607001692,-3.99524684188631
8.7,2.89486964085287,-4.04127898770656
8.701,2.89454083981287,-4.04292299290655
8.702,2.89223923253593,-4.05443102929128
8.703,2.89026642630277,-4.06429506045705
8.704,2.89026642630277,-4.06429506045705
8.705,2.9050624731467,-3.9903148262374
8.706,2.8827040024451,-4.10210717974541
8.707,2.87152476728175,-4.15800335556217
8.708,2.8725111703794,-4.15307134007393
8.709,2.87579918071187,-4.13663128841156
8.71,2.86757915490082,-4.17773141746684
8.711,2.85968793018521,-4.21718754104486
8.712,2.85804392504388,-4.22540756675154
8.713,2.84028866968694,-4.31418384353623
8.714,2.85015270040254,-4.2648636899582
8.715,2.85212550655713,-4.25499965918527
8.716,2.84850869527665,-4.27308371558769
8.717,2.83469905232371,-4.34213193035236
8.718,2.83963106764262,-4.31747185375782
8.719,2.83732946049084,-4.32897988951672
8.72,2.83305504722269,-4.35035195585748
8.721,2.83831586355525,-4.32404787419465
8.722,2.83897346559872,-4.32075986397729
8.723,2.82154701158919,-4.40789213402496
8.724,2.80872377203454,-4.4720083317982
8.725,2.8110253791224,-4.46050029635893
8.726,2.80905257304678,-4.47036432673702
8.727,2.80280535383206,-4.50160042281062
8.728,2.79655813465484,-4.5328365186967
8.729,2.79031091551502,-4.56407261439582
8.73,2.76926765131764,-4.66928893538269
8.731,2.78406369641247,-4.59530870990855
8.732,2.78570770143585,-4.58708868479166
8.733,2.77551487033235,-4.63805284030916
8.734,2.7666372433225,-4.68244097535843
8.735,2.76926765131764,-4.66928893538269
8.736,2.7682812483187,-4.67422095037743
8.737,2.76137642735179,-4.70874505521197
8.738,2.77288446232166,-4.65120488036264
8.739,2.75512920842042,-4.73998114986881
8.74,2.74362117364268,-4.79752132375754
8.741,2.7363875518457,-4.83368943274243
8.742,2.74099076571086,-4.81067336341662
8.743,2.73079793503592,-4.86163751679133
8.744,2.72619472121433,-4.88465358589925
8.745,2.7189610995343,-4.92082169429943
8.746,2.70646666220049,-4.98329388096848
8.747,2.69726023478293,-5.02932601805625
8.748,2.70646666220049,-4.98329388096848
8.749,2.70811066710464,-4.97507385644771
8.75,2.6939722250097,-5.04576606692242
8.751,2.69002661329481,-5.06549412549688
8.752,2.68969781231921,-5.06713813037489
8.753,2.68608100159406,-5.08522218400063
8.754,2.68279299185422,-5.10166223269983
8.755,2.6939722250097,-5.04576606692242
8.756,2.6722713607524,-5.1542703882089
8.757,2.66207853071756,-5.20523453838311
8.758,2.66010572491513,-5.21509856739528
8.759,2.65977692394839,-5.21674257222895
8.76,2.64892649210033,-5.27099473146927
8.761,2.64333687573465,-5.29894281329767
8.762,2.63873366227784,-5.32195888058172
8.763,2.61736160004461,-5.42881919174787
8.764,2.62459522106321,-5.39265108665486
8.765,2.62656802680352,-5.38278705795331
8.766,2.62328001723823,-5.39922710577974
8.767,2.60519596479827,-5.48964736797958
8.768,2.60651116860247,-5.48307134895858
8.769,2.60388076099557,-5.49622338699306
8.77,2.60092155244499,-5.51101942974595
8.771,2.60190795529434,-5.50608741549921
8.772,2.59927754769795,-5.51923945348115
8.773,2.58020709280286,-5.6145917279566
8.774,2.5696854626496,-5.66719987872293
8.775,2.57034306453141,-5.66391186931389
8.776,2.56409584666909,-5.69514795862545
8.777,2.55488942040611,-5.74118008994037
8.778,2.54995740636616,-5.76584016014012
8.779,2.54338138767812,-5.7987202535803
8.78,2.51905011884729,-5.92037659773447
8.781,2.52924294762172,-5.86941245386234
8.782,2.53121575320095,-5.85954842596618
8.783,2.52233812811993,-5.90393655137127
8.784,2.50852848923498,-5.97298474579602
8.785,2.50819968831107,-5.97462875041558
8.786,2.50524047999987,-5.98942479197159
8.787,2.49932206339906,-6.01901687497563
8.788,2.50787088738725,-5.97627275503469
8.789,2.48814283212023,-6.07491303136974
8.79,2.47433319362216,-6.14396122386013
8.791,2.46644197169253,-6.18341733350828
8.792,2.47236038813504,-6.15382525129571
8.793,2.45986595345611,-6.21629742469038
8.794,2.45000192616641,-6.26561756113885
8.795,2.44276830620327,-6.30178566095458
8.796,2.43191787633633,-6.35603781028926
8.797,2.42172504836407,-6.40700195015057
8.798,2.42698586279117,-6.38069787801507
8.799,2.42501305737846,-6.39056190507861
8.8,2.41251862316879,-6.45303407612697
8.801,2.40890181328874,-6.47111812552724
8.802,2.40528500341885,-6.48920217487665
8.803,2.39838018460452,-6.52372626894832
8.804,2.39509217565827,-6.54016631367956
8.805,2.40758660969851,-6.47769414347836
8.806,2.38457054708622,-6.59277445653981
8.807,2.36911690527467,-6.67004266559756
8.808,2.36648649817591,-6.68319470109135
8.809,2.37010330793806,-6.66511065228063
8.81,2.35859527691107,-6.72265080741557
8.811,2.34971765304425,-6.76703892674969
8.812,2.34347043628453,-6.79827501054826
8.813,2.32472878617989,-6.89198326107147
8.814,2.33393521076009,-6.84595113817045
8.815,2.33590801603546,-6.83608711179363
8.816,2.3303184010961,-6.86403518649043
8.817,2.31289195466869,-6.95116741862747
8.818,2.31848156953613,-6.92321934429025
8.819,2.3151935607878,-6.93965938803192
8.82,2.31059034855346,-6.96267544920362
8.821,2.31256315379485,-6.95281142299668
8.822,2.31387835729069,-6.94623540551747
8.823,2.29612311020342,-7.0350116409538
8.824,2.28428627893907,-7.09419579727556
8.825,2.2859302832753,-7.08597577559444
8.826,2.28362867720513,-7.09748380594529
8.827,2.27803906247914,-7.12543187957522
8.828,2.27310704950422,-7.15009194444982
8.829,2.26587343050576,-7.18626003944213
8.83,2.2441725737329,-7.29476432330643
8.831,2.25929741326672,-7.21914012563733
8.832,2.26225662102049,-7.20434408686847
8.833,2.25305019691799,-7.25037620738097
8.834,2.24022696344616,-7.31449237474011
8.835,2.24581657802225,-7.28654430185964
8.836,2.24680298059678,-7.28161228898702
8.837,2.24088456515986,-7.31120436617161
8.838,2.24844698488917,-7.27339226752505
8.839,2.23365094632578,-7.34737246034204
8.84,2.22312931899571,-7.39998059699236
8.841,2.21688210280472,-7.43121667794731
8.842,2.22148531473231,-7.40820061830935
8.843,2.21129248834082,-7.45916475026682
8.844,2.20800447984265,-7.47560479275766
8.845,2.20241486541273,-7.50355286490725
8.846,2.19090683577103,-7.56109301311575
8.847,2.18071400959176,-7.61205714401212
8.848,2.19123563661669,-7.55944900888745
8.849,2.19419484423092,-7.5446529708163
8.85,2.18137161127863,-7.60876913557775
8.851,2.1767683994766,-7.63178519458792
8.852,2.17578199694944,-7.63671720722372
8.853,2.17446679358091,-7.64329322406639
8.854,2.1708499843234,-7.66137727035393
8.855,2.18433081887317,-7.59397309760507
8.856,2.15934195492561,-7.71891741734286
8.857,2.15112193398087,-7.76001752206658
8.858,2.14882032812431,-7.77152555134936
8.859,2.14816272645165,-7.77481355971267
8.86,2.1402715064018,-7.81426965996192
8.861,2.13402429055783,-7.84550573918175
8.862,2.13205148555975,-7.85536976417217
8.863,2.11232343571718,-7.95401001338502
8.864,2.12021465562414,-7.91455391385023
8.865,2.12383146476153,-7.89646986816326
8.866,2.12185865977645,-7.90633389308865
8.867,2.10508981750413,-7.99017810445028
8.868,2.10870662660648,-7.97209405893851
8.869,2.10476101667705,-7.99182210858565
8.87,2.10377461419624,-7.99675412098969
8.871,2.10640502081311,-7.98360208790537
8.872,2.10640502081311,-7.98360208790537
8.873,2.08766337376359,-8.07731032315298
8.874,2.07779934908949,-8.12663044652348
8.875,2.08108735730742,-8.11019040543379
8.876,2.07747054826806,-8.12827445063059
8.877,2.06990812939391,-8.16608654500138
8.878,2.06398971464756,-8.19567861873309
8.879,2.05971530401088,-8.21705067191654
8.88,2.03735684855511,-8.32884294919539
8.881,2.0498512795075,-8.26637079443341
8.882,2.05182408440341,-8.25650676995387
8.883,2.04491926727812,-8.29103085558034
8.884,2.03275363717544,-8.35185900609374
8.885,2.03505524286367,-8.34035097765256
8.886,2.03308243798784,-8.35021500203169
8.887,2.02683522256318,-8.381451079155
8.888,2.03867205180879,-8.32226693292696
8.889,2.02223201121263,-8.40446713590778
8.89,2.00776477562168,-8.47680331386249
8.891,1.99954475545475,-8.51790341469719
8.892,2.00710717400686,-8.48009132193659
8.893,1.99691434900972,-8.53105544692234
8.894,1.99033833291485,-8.56393552739664
8.895,1.98178951202919,-8.60667963182495
8.896,1.97356949198672,-8.64777973203732
8.897,1.96239026479125,-8.70367586801465
8.898,1.97225428878354,-8.65435574805324
8.899,1.97061028478095,-8.66257576806615
8.9,1.95680065122026,-8.7316239358696
8.901,1.95548544802967,-8.73819995182258
8.902,1.9538414440428,-8.74641997175691
8.903,1.94890943209137,-8.77108003151407
8.904,1.94496382254009,-8.79080807927045
8.905,1.95844465520989,-8.72340391592147
8.906,1.93608620108165,-8.83519618656266
8.907,1.92260536858052,-8.90260034906831
8.908,1.91800215750558,-8.92561640444303
8.909,1.92293416937204,-8.90095634511074
8.91,1.91208374328345,-8.95520847555365
8.911,1.90485012592684,-8.99137656233674
8.912,1.89893171174711,-9.02096863323538
8.913,1.87887486383374,-9.12125287280222
8.914,1.88808128580002,-9.07522076297083
8.915,1.89169809444202,-9.05713671976083
8.916,1.88610848108915,-9.08508478652516
8.917,1.86736683643913,-9.17879300977529
8.918,1.87197004738858,-9.15577695502802
8.919,1.87098364504133,-9.16070896676427
8.92,1.86638043409427,-9.18372502149959
8.921,1.86670923487583,-9.18208101759178
8.922,1.8686820395664,-9.1722169941389
8.923,1.85026919586686,-9.26428121263661
8.924,1.83974757097467,-9.31688933709758
8.925,1.84073397330589,-9.31195732544146
8.926,1.83514436010221,-9.33990539145986
8.927,1.83021234846515,-9.36456544964514
8.928,1.82626673916441,-9.38429349614885
8.929,1.81837552058655,-9.42374958903816
8.93,1.79470186503989,-9.54211786677148
8.931,1.80884029818005,-9.47142570107067
8.932,1.81278590744619,-9.45169765473998
8.933,1.80456588815049,-9.49279775121848
8.934,1.78944105273383,-9.56842192830179
8.935,1.79404426350089,-9.54540587446648
8.936,1.79437306427036,-9.54376187061911
8.937,1.79009865427134,-9.56513392061421
8.938,1.79897627504858,-9.52074581672802
8.939,1.78187863506757,-9.60623401663308
8.94,1.77201461206634,-9.65555413163923
8.941,1.76543859675822,-9.68843420817981
8.942,1.77234341283229,-9.65391012780947
8.943,1.76017778452662,-9.71473826933782
8.944,1.75491697230818,-9.74104233043001
8.945,1.75228656620388,-9.75419436095152
8.946,1.7437377463874,-9.79693846003391
8.947,1.7312433174863,-9.85941060453943
8.948,1.74143614105805,-9.80844648668066
8.949,1.74439534791053,-9.79365045241828
8.95,1.73222971976533,-9.85447859314427
8.951,1.72959931368891,-9.86763062352636
8.952,1.72762650913369,-9.87749464630244
8.953,1.72565370458027,-9.88735866906957
8.954,1.72532490382154,-9.88900267286322
8.955,1.73913453573117,-9.81995451331504
8.956,1.71677608411194,-9.93174677141122
8.957,1.70526805763229,-9.98928690380945
8.958,1.70493925687661,-9.99093090758786
8.959,1.71184407275618,-9.95640682819004
8.96,1.70000724554721,-10.0155909642349
8.961,1.69244482819658,-10.053403050988
8.962,1.69244482819658,-10.053403050988
8.963,1.67633359131665,-10.1339592353877
8.964,1.6852112116241,-10.0895711338504
8.965,1.68817041840096,-10.0747750999661
8.966,1.68619761388262,-10.0846391225578
8.967,1.67107277929886,-10.1602632954766
8.968,1.67896399733007,-10.1208072053206
8.969,1.67633359131665,-10.1339592353877
8.97,1.67436078680857,-10.1438232579281
8.971,1.67995039958589,-10.1158751940415
8.972,1.68258080560347,-10.1027231639536
8.973,1.66581196729309,-10.1865673555055
8.974,1.65561914406585,-10.2375314716417
8.975,1.66120875679784,-10.2095834079817
8.976,1.66087995604853,-10.2112274117283
8.977,1.65627674556304,-10.2342434641557
8.978,1.65035833209498,-10.263835531496
8.979,1.64838552760894,-10.2736995539262
8.98,1.62997268581823,-10.3657637628798
8.981,1.64476871938881,-10.2917835950269
8.982,1.65002953134719,-10.265479535235
8.983,1.6444399186418,-10.2934275987619
8.984,1.63556229848969,-10.3378156995225
8.985,1.64312471565421,-10.3000036136999
8.986,1.64345351640104,-10.2983596099657
8.987,1.64049430968122,-10.3131556435648
8.988,1.65397514032369,-10.2457514903525
8.989,1.64279591490743,-10.3016476174338
8.99,1.6345758962526,-10.3427477107079
8.991,1.6286574828386,-10.3723397777779
8.992,1.63753510296508,-10.3279516771455
8.993,1.63260309177965,-10.3526117330727
8.994,1.63030148656325,-10.3641197591547
8.995,1.62767108060434,-10.3772717889492
8.996,1.62109506571959,-10.410151863373
8.997,1.61484785159554,-10.4413879339932
8.998,1.63095908805343,-10.3608317517038
8.999,1.634247095507,-10.3443917144359
9,1.624711873904,-10.3920678224509
9.001,1.62405427241552,-10.3953558298933
9.002,1.62799988134905,-10.3756277852257
9.003,1.62964388507326,-10.3674077666046
9.004,1.62898628358344,-10.3706957740537
9.005,1.64641272312455,-10.2835635763482
9.006,1.63128788879858,-10.359187747978
9.007,1.62273906943911,-10.4019318447754
9.008,1.62339667092723,-10.3986438373348
9.009,1.63194549028902,-10.3558997405258
9.01,1.62569827613705,-10.3871358112857
9.011,1.62306787018315,-10.4002878410552
9.012,1.62405427241552,-10.3953558298933
9.013,1.60958703971395,-10.4676919934012
9.014,1.62142386646341,-10.4085078596539
9.015,1.62997268581823,-10.3657637628798
9.016,1.63358949401592,-10.3476797218913
9.017,1.62175266720727,-10.4068638559346
9.018,1.62898628358344,-10.3706957740537
9.019,1.63358949401592,-10.3476797218913
9.02,1.6362198999813,-10.3345276920644
9.021,1.64345351640104,-10.2983596099657
9.022,1.6487143283565,-10.2720555501884
9.023,1.63753510296508,-10.3279516771455
9.024,1.62931508432832,-10.3690517703293
9.025,1.63885030594958,-10.321375662223
9.026,1.63917910669581,-10.3197316584918
9.027,1.63720630221907,-10.3295956808756
9.028,1.63983670818843,-10.3164436510288
9.029,1.63917910669581,-10.3197316584918
9.03,1.62241026869512,-10.4035758484953
9.031,1.63983670818843,-10.3164436510288
9.032,1.65167353508659,-10.2572595165379
9.033,1.6510159335907,-10.2605475240174
9.034,1.64312471565421,-10.3000036136999
9.035,1.65233113658268,-10.2539715090575
9.036,1.65824955005571,-10.2243794416924
9.037,1.66087995604853,-10.2112274117283
9.038,1.67731999357133,-10.1290272241143
9.039,1.66679836954326,-10.1816353442546
9.04,1.66055115529927,-10.2128714154746
9.041,1.66055115529927,-10.2128714154746
9.042,1.67403198605739,-10.145467261684
9.043,1.66942877554577,-10.1684833142421
9.044,1.66909997479529,-10.1701273179944
9.045,1.67205918155128,-10.1553312842145
9.046,1.67074397854815,-10.1619072992302
9.047,1.66449676429352,-10.1931433705033
9.048,1.68093680184212,-10.1109431827603
