"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:37:08.55",537719,1,10,0.3,0.04,-0.02,32.17,0.3026549
"2025-10-23 10:37:08.6",537720,2,38,0.29,0.04,-0.02,32.17,0.2927456
"2025-10-23 10:37:08.65",537721,3,0,0.28,0.03,-0.02,32.17,0.2816026
"2025-10-23 10:37:08.7",537722,4,0,0.28,0.03,-0.02,32.17,0.2816026
"2025-10-23 10:37:08.75",537723,5,0,0.3,0,-0.02,32.17,0.3
"2025-10-23 10:37:08.8",537724,6,1,0.3,0,-0.02,32.17,0.3
"2025-10-23 10:37:08.85",537725,1,10,0.29,-0.01,-0.02,32.17,0.2901724
"2025-10-23 10:37:08.9",537726,2,38,0.3,0.01,-0.02,32.17,0.3001666
"2025-10-23 10:37:08.95",537727,3,0,0.29,0.04,-0.04,32.15,0.2927456
"2025-10-23 10:37:09",537728,4,0,0.29,0.04,-0.04,32.14,0.2927456
"2025-10-23 10:37:09.05",537729,5,0,0.3,0.04,-0.03,32.14,0.3026549
"2025-10-23 10:37:09.1",537730,6,1,0.32,0.01,-0.02,32.15,0.3201562
"2025-10-23 10:37:09.15",537731,1,10,0.31,0,-0.01,32.15,0.31
"2025-10-23 10:37:09.2",537732,2,38,0.31,0,-0.01,32.16,0.31
"2025-10-23 10:37:09.25",537733,3,0,0.31,0,-0.01,32.16,0.31
"2025-10-23 10:37:09.3",537734,4,0,0.32,0,-0.01,32.16,0.32
"2025-10-23 10:37:09.35",537735,5,0,0.33,0.02,0.01,32.16,0.3306055
"2025-10-23 10:37:09.4",537736,6,1,0.32,0.03,0.02,32.16,0.3214032
"2025-10-23 10:37:09.45",537737,1,10,0.33,0.03,0.01,32.17,0.3313608
"2025-10-23 10:37:09.5",537738,2,38,0.33,0.03,0.01,32.16,0.3313608
"2025-10-23 10:37:09.55",537739,3,0,0.32,0.03,0,32.15,0.3214032
"2025-10-23 10:37:09.6",537740,4,0,0.31,0.05,-0.01,32.15,0.3140064
"2025-10-23 10:37:09.65",537741,5,0,0.33,0.02,-0.03,32.15,0.3306055
"2025-10-23 10:37:09.7",537742,6,1,0.34,0.02,-0.03,32.14,0.3405877
"2025-10-23 10:37:09.75",537743,1,10,0.35,0.03,-0.03,32.14,0.3512834
"2025-10-23 10:37:09.8",537744,2,38,0.35,0.02,-0.02,32.14,0.350571
"2025-10-23 10:37:09.85",537745,3,0,0.36,0.02,-0.02,32.15,0.3605552
"2025-10-23 10:37:09.9",537746,4,0,0.36,0.03,-0.01,32.16,0.3612478
"2025-10-23 10:37:09.95",537747,5,0,0.36,0.03,-0.01,32.16,0.3612478
"2025-10-23 10:37:10",537748,6,1,0.34,0.04,-0.01,32.16,0.3423448
"2025-10-23 10:37:10.05",537749,1,10,0.33,0.04,-0.01,32.16,0.3324154
"2025-10-23 10:37:10.1",537750,2,38,0.33,0.03,-0.01,32.15,0.3313608
"2025-10-23 10:37:10.15",537751,3,0,0.33,0.01,-0.02,32.16,0.3301515
"2025-10-23 10:37:10.2",537752,4,0,0.33,0.01,-0.02,32.16,0.3301515
"2025-10-23 10:37:10.25",537753,5,0,0.33,0.01,-0.02,32.16,0.3301515
"2025-10-23 10:37:10.3",537754,6,1,0.34,0.02,-0.01,32.17,0.3405877
"2025-10-23 10:37:10.35",537755,1,10,0.34,0,-0.01,32.17,0.34
"2025-10-23 10:37:10.4",537756,2,38,0.33,0.03,-0.02,32.17,0.3313608
"2025-10-23 10:37:10.45",537757,3,0,0.34,0.04,-0.02,32.17,0.3423448
"2025-10-23 10:37:10.5",537758,4,0,0.35,0.02,-0.02,32.17,0.350571
"2025-10-23 10:37:10.55",537759,5,0,0.33,0.03,-0.04,32.17,0.3313608
"2025-10-23 10:37:10.6",537760,6,1,0.33,0.04,-0.04,32.17,0.3324154
"2025-10-23 10:37:10.65",537761,1,10,0.33,0.03,-0.02,32.17,0.3313608
"2025-10-23 10:37:10.7",537762,2,38,0.33,0.01,-0.02,32.17,0.3301515
"2025-10-23 10:37:10.75",537763,3,0,0.33,0.01,-0.02,32.17,0.3301515
"2025-10-23 10:37:10.8",537764,4,0,0.31,0.02,-0.01,32.16,0.3106445
"2025-10-23 10:37:10.85",537765,5,0,0.3,0.04,-0.01,32.17,0.3026549
"2025-10-23 10:37:10.9",537766,6,1,0.31,0.05,-0.01,32.17,0.3140064
"2025-10-23 10:37:10.95",537767,1,10,0.32,0.03,-0.02,32.18,0.3214032
"2025-10-23 10:37:11",537768,2,38,0.34,0.02,-0.01,32.19,0.3405877
"2025-10-23 10:37:11.05",537769,3,0,0.33,0.03,-0.01,32.19,0.3313608
"2025-10-23 10:37:11.1",537770,4,0,0.33,0.03,-0.01,32.19,0.3313608
"2025-10-23 10:37:11.15",537771,5,0,0.33,0.03,-0.01,32.19,0.3313608
"2025-10-23 10:37:11.2",537772,6,1,0.32,0.03,-0.02,32.19,0.3214032
"2025-10-23 10:37:11.25",537773,1,10,0.33,0.02,-0.01,32.19,0.3306055
"2025-10-23 10:37:11.3",537774,2,38,0.32,-0.01,-0.01,32.19,0.3201562
"2025-10-23 10:37:11.35",537775,3,0,0.32,-0.02,-0.01,32.19,0.3206244
"2025-10-23 10:37:11.4",537776,4,0,0.32,-0.02,-0.01,32.19,0.3206244
"2025-10-23 10:37:11.45",537777,5,0,0.31,-0.01,-0.01,32.2,0.3101613
"2025-10-23 10:37:11.5",537778,6,1,0.31,-0.01,-0.01,32.2,0.3101613
"2025-10-23 10:37:11.55",537779,1,10,0.32,-0.02,-0.01,32.2,0.3206244
"2025-10-23 10:37:11.6",537780,2,38,0.31,-0.03,-0.01,32.2,0.3114482
"2025-10-23 10:37:11.65",537781,3,0,0.32,-0.03,-0.01,32.21,0.3214032
"2025-10-23 10:37:11.7",537782,4,0,0.33,-0.03,-0.01,32.21,0.3313608
"2025-10-23 10:37:11.75",537783,5,0,0.31,-0.03,-0.01,32.21,0.3114482
"2025-10-23 10:37:11.8",537784,6,1,0.31,-0.02,-0.02,32.21,0.3106445
"2025-10-23 10:37:11.85",537785,1,10,0.31,0,-0.01,32.21,0.31
"2025-10-23 10:37:11.9",537786,2,38,0.34,0,-0.01,32.22,0.34
"2025-10-23 10:37:11.95",537787,3,0,0.32,-0.01,-0.01,32.22,0.3201562
"2025-10-23 10:37:12",537788,4,0,0.33,-0.01,-0.02,32.22,0.3301515
"2025-10-23 10:37:12.05",537789,5,0,0.34,0,-0.01,32.22,0.34
"2025-10-23 10:37:12.1",537790,6,1,0.32,0,-0.01,32.21,0.32
"2025-10-23 10:37:12.15",537791,1,10,0.32,-0.01,-0.01,32.21,0.3201562
"2025-10-23 10:37:12.2",537792,2,38,0.32,-0.01,-0.01,32.21,0.3201562
"2025-10-23 10:37:12.25",537793,3,0,0.32,-0.02,-0.02,32.22,0.3206244
"2025-10-23 10:37:12.3",537794,4,0,0.33,-0.01,-0.02,32.21,0.3301515
"2025-10-23 10:37:12.35",537795,5,0,0.34,0,-0.03,32.21,0.34
"2025-10-23 10:37:12.4",537796,6,1,0.33,-0.01,-0.04,32.21,0.3301515
"2025-10-23 10:37:12.45",537797,1,10,0.33,-0.01,-0.05,32.21,0.3301515
"2025-10-23 10:37:12.5",537798,2,38,0.32,-0.01,-0.06,32.21,0.3201562
"2025-10-23 10:37:12.55",537799,3,0,0.32,-0.01,-0.06,32.21,0.3201562
"2025-10-23 10:37:12.6",537800,4,0,0.32,-0.03,-0.05,32.2,0.3214032
"2025-10-23 10:37:12.65",537801,5,0,0.32,-0.03,-0.05,32.2,0.3214032
"2025-10-23 10:37:12.7",537802,6,1,0.32,-0.01,-0.05,32.2,0.3201562
"2025-10-23 10:37:12.75",537803,1,10,0.31,-0.01,-0.05,32.2,0.3101613
"2025-10-23 10:37:12.8",537804,2,38,0.32,0.01,-0.05,32.2,0.3201562
"2025-10-23 10:37:12.85",537805,3,0,0.32,0.03,-0.05,32.19,0.3214032
"2025-10-23 10:37:12.9",537806,4,0,0.34,0.04,-0.05,32.19,0.3423448
"2025-10-23 10:37:12.95",537807,5,0,0.34,0.06,-0.06,32.19,0.3452535
"2025-10-23 10:37:13",537808,6,1,0.33,0.06,-0.05,32.19,0.3354102
"2025-10-23 10:37:13.05",537809,1,10,0.33,0.06,-0.05,32.19,0.3354102
"2025-10-23 10:37:13.1",537810,2,38,0.32,0.05,-0.04,32.18,0.3238827
"2025-10-23 10:37:13.15",537811,3,0,0.33,0.06,-0.03,32.18,0.3354102
"2025-10-23 10:37:13.2",537812,4,0,0.33,0.06,-0.03,32.18,0.3354102
"2025-10-23 10:37:13.25",537813,5,0,0.33,0.06,-0.03,32.17,0.3354102
"2025-10-23 10:37:13.3",537814,6,1,0.34,0.04,-0.04,32.18,0.3423448
"2025-10-23 10:37:13.35",537815,1,10,0.34,0.01,-0.04,32.18,0.340147
"2025-10-23 10:37:13.4",537816,2,38,0.33,-0.01,-0.04,32.18,0.3301515
"2025-10-23 10:37:13.45",537817,3,0,0.32,-0.03,-0.04,32.18,0.3214032
"2025-10-23 10:37:13.5",537818,4,0,0.32,-0.02,-0.03,32.18,0.3206244
"2025-10-23 10:37:13.55",537819,5,0,0.34,0,-0.04,32.18,0.34
"2025-10-23 10:37:13.6",537820,6,1,0.32,0,-0.04,32.18,0.32
"2025-10-23 10:37:13.65",537821,1,10,0.32,0,-0.04,32.18,0.32
"2025-10-23 10:37:13.7",537822,2,38,0.32,0,-0.04,32.17,0.32
"2025-10-23 10:37:13.75",537823,3,0,0.33,0.01,-0.03,32.17,0.3301515
"2025-10-23 10:37:13.8",537824,4,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:13.85",537825,5,0,0.32,0,-0.02,32.17,0.32
"2025-10-23 10:37:13.9",537826,6,1,0.32,0,-0.04,32.16,0.32
"2025-10-23 10:37:13.95",537827,1,10,0.31,0.02,-0.04,32.16,0.3106445
"2025-10-23 10:37:14",537828,2,38,0.3,0.02,-0.03,32.16,0.3006659
"2025-10-23 10:37:14.05",537829,3,0,0.3,0.02,-0.03,32.15,0.3006659
"2025-10-23 10:37:14.1",537830,4,0,0.3,0.02,-0.03,32.15,0.3006659
"2025-10-23 10:37:14.15",537831,5,0,0.3,0.02,-0.03,32.15,0.3006659
"2025-10-23 10:37:14.2",537832,6,1,0.31,0.01,-0.02,32.16,0.3101613
"2025-10-23 10:37:14.25",537833,1,10,0.32,-0.01,-0.02,32.16,0.3201562
"2025-10-23 10:37:14.3",537834,2,38,0.31,0.01,-0.02,32.17,0.3101613
"2025-10-23 10:37:14.35",537835,3,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:14.4",537836,4,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:14.45",537837,5,0,0.3,-0.01,-0.03,32.17,0.3001666
"2025-10-23 10:37:14.5",537838,6,1,0.3,-0.03,-0.02,32.17,0.3014963
"2025-10-23 10:37:14.55",537839,1,10,0.31,-0.01,-0.02,32.17,0.3101613
"2025-10-23 10:37:14.6",537840,2,38,0.32,0.01,-0.02,32.17,0.3201562
"2025-10-23 10:37:14.65",537841,3,0,0.31,0.02,-0.02,32.17,0.3106445
"2025-10-23 10:37:14.7",537842,4,0,0.32,0.03,-0.02,32.17,0.3214032
"2025-10-23 10:37:14.75",537843,5,0,0.33,0.02,-0.01,32.17,0.3306055
"2025-10-23 10:37:14.8",537844,6,1,0.32,0.01,-0.02,32.17,0.3201562
"2025-10-23 10:37:14.85",537845,1,10,0.32,0.01,-0.02,32.17,0.3201562
"2025-10-23 10:37:14.9",537846,2,38,0.32,0,-0.02,32.17,0.32
"2025-10-23 10:37:14.95",537847,3,0,0.32,0.01,-0.02,32.17,0.3201562
"2025-10-23 10:37:15",537848,4,0,0.31,0.02,-0.01,32.17,0.3106445
"2025-10-23 10:37:15.05",537849,5,0,0.32,0.01,0,32.17,0.3201562
"2025-10-23 10:37:15.1",537850,6,1,0.33,0.02,-0.01,32.17,0.3306055
"2025-10-23 10:37:15.15",537851,1,10,0.31,0.02,-0.01,32.17,0.3106445
"2025-10-23 10:37:15.2",537852,2,38,0.31,0.02,-0.01,32.17,0.3106445
"2025-10-23 10:37:15.25",537853,3,0,0.3,0.04,0,32.16,0.3026549
"2025-10-23 10:37:15.3",537854,4,0,0.31,0.02,-0.01,32.16,0.3106445
"2025-10-23 10:37:15.35",537855,5,0,0.33,0.02,-0.01,32.17,0.3306055
"2025-10-23 10:37:15.4",537856,6,1,0.33,0.03,-0.02,32.16,0.3313608
"2025-10-23 10:37:15.45",537857,1,10,0.33,0.02,-0.01,32.16,0.3306055
"2025-10-23 10:37:15.5",537858,2,38,0.33,0.03,-0.01,32.17,0.3313608
"2025-10-23 10:37:15.55",537859,3,0,0.35,0.03,0,32.17,0.3512834
"2025-10-23 10:37:15.6",537860,4,0,0.36,0.02,0,32.17,0.3605552
"2025-10-23 10:37:15.65",537861,5,0,0.36,0.03,-0.01,32.17,0.3612478
"2025-10-23 10:37:15.7",537862,6,1,0.36,0.03,-0.01,32.17,0.3612478
"2025-10-23 10:37:15.75",537863,1,10,0.35,0.03,-0.02,32.17,0.3512834
"2025-10-23 10:37:15.8",537864,2,38,0.34,0.02,-0.01,32.17,0.3405877
"2025-10-23 10:37:15.85",537865,3,0,0.34,0,0,32.16,0.34
"2025-10-23 10:37:15.9",537866,4,0,0.33,-0.01,0.02,32.17,0.3301515
"2025-10-23 10:37:15.95",537867,5,0,0.32,-0.01,0.02,32.17,0.3201562
"2025-10-23 10:37:16",537868,6,1,0.32,-0.01,0.02,32.17,0.3201562
"2025-10-23 10:37:16.05",537869,1,10,0.33,-0.01,0.02,32.17,0.3301515
"2025-10-23 10:37:16.1",537870,2,38,0.32,-0.01,0.01,32.17,0.3201562
"2025-10-23 10:37:16.15",537871,3,0,0.32,-0.02,0,32.17,0.3206244
"2025-10-23 10:37:16.2",537872,4,0,0.33,-0.02,0.01,32.18,0.3306055
"2025-10-23 10:37:16.25",537873,5,0,0.33,-0.02,0.01,32.18,0.3306055
"2025-10-23 10:37:16.3",537874,6,1,0.33,-0.01,0.01,32.18,0.3301515
"2025-10-23 10:37:16.35",537875,1,10,0.32,0,0.01,32.17,0.32
"2025-10-23 10:37:16.4",537876,2,38,0.34,0,0.02,32.17,0.34
"2025-10-23 10:37:16.45",537877,3,0,0.34,0,0.02,32.19,0.34
"2025-10-23 10:37:16.5",537878,4,0,0.33,-0.01,0.02,32.17,0.3301515
"2025-10-23 10:37:16.55",537879,5,0,0.32,0.01,0.02,32.18,0.3201562
"2025-10-23 10:37:16.6",537880,6,1,0.32,0.01,0.02,32.17,0.3201562
"2025-10-23 10:37:16.65",537881,1,10,0.31,0.02,0.01,32.17,0.3106445
"2025-10-23 10:37:16.7",537882,2,38,0.32,0,0.01,32.17,0.32
"2025-10-23 10:37:16.75",537883,3,0,0.32,0,0.01,32.17,0.32
"2025-10-23 10:37:16.8",537884,4,0,0.34,0.01,0.01,32.17,0.340147
"2025-10-23 10:37:16.85",537885,5,0,0.35,0.02,-0.01,32.17,0.350571
"2025-10-23 10:37:16.9",537886,6,1,0.34,0.02,0.01,32.17,0.3405877
"2025-10-23 10:37:16.95",537887,1,10,0.33,0.01,0,32.17,0.3301515
"2025-10-23 10:37:17",537888,2,38,0.33,0.02,-0.01,32.17,0.3306055
"2025-10-23 10:37:17.05",537889,3,0,0.32,0.01,-0.02,32.17,0.3201562
"2025-10-23 10:37:17.1",537890,4,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:17.15",537891,5,0,0.3,0.01,-0.03,32.17,0.3001666
"2025-10-23 10:37:17.2",537892,6,1,0.3,0.01,-0.03,32.17,0.3001666
"2025-10-23 10:37:17.25",537893,1,10,0.3,0.01,-0.03,32.17,0.3001666
"2025-10-23 10:37:17.3",537894,2,38,0.3,0.01,-0.03,32.17,0.3001666
"2025-10-23 10:37:17.35",537895,3,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:17.4",537896,4,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:17.45",537897,5,0,0.31,-0.01,-0.03,32.17,0.3101613
"2025-10-23 10:37:17.5",537898,6,1,0.31,0,-0.03,32.18,0.31
"2025-10-23 10:37:17.55",537899,1,10,0.3,0.02,-0.03,32.18,0.3006659
"2025-10-23 10:37:17.6",537900,2,38,0.3,0.04,-0.03,32.19,0.3026549
"2025-10-23 10:37:17.65",537901,3,0,0.29,0.04,-0.03,32.19,0.2927456
"2025-10-23 10:37:17.7",537902,4,0,0.29,0.04,-0.03,32.19,0.2927456
"2025-10-23 10:37:17.75",537903,5,0,0.29,0.03,-0.03,32.19,0.2915476
"2025-10-23 10:37:17.8",537904,6,1,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:17.85",537905,1,10,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:37:17.9",537906,2,38,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:37:17.95",537907,3,0,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:37:18",537908,4,0,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:18.05",537909,5,0,0.33,-0.01,-0.02,32.18,0.3301515
"2025-10-23 10:37:18.1",537910,6,1,0.33,-0.01,-0.02,32.18,0.3301515
"2025-10-23 10:37:18.15",537911,1,10,0.32,0,-0.01,32.19,0.32
"2025-10-23 10:37:18.2",537912,2,38,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:37:18.25",537913,3,0,0.31,0,-0.01,32.19,0.31
"2025-10-23 10:37:18.3",537914,4,0,0.32,-0.01,-0.01,32.18,0.3201562
"2025-10-23 10:37:18.35",537915,5,0,0.32,-0.01,-0.01,32.18,0.3201562
"2025-10-23 10:37:18.4",537916,6,1,0.31,-0.01,-0.01,32.18,0.3101613
"2025-10-23 10:37:18.45",537917,1,10,0.31,-0.01,-0.01,32.19,0.3101613
"2025-10-23 10:37:18.5",537918,2,38,0.31,0,-0.01,32.18,0.31
"2025-10-23 10:37:18.55",537919,3,0,0.31,-0.01,-0.01,32.18,0.3101613
"2025-10-23 10:37:18.6",537920,4,0,0.31,-0.01,-0.01,32.18,0.3101613
"2025-10-23 10:37:18.65",537921,5,0,0.31,0,-0.01,32.18,0.31
"2025-10-23 10:37:18.7",537922,6,1,0.3,0.01,0,32.19,0.3001666
"2025-10-23 10:37:18.75",537923,1,10,0.31,0.01,-0.01,32.19,0.3101613
"2025-10-23 10:37:18.8",537924,2,38,0.3,0.04,-0.02,32.19,0.3026549
"2025-10-23 10:37:18.85",537925,3,0,0.29,0.04,-0.03,32.19,0.2927456
"2025-10-23 10:37:18.9",537926,4,0,0.29,0.04,-0.04,32.18,0.2927456
"2025-10-23 10:37:18.95",537927,5,0,0.3,0.04,-0.03,32.18,0.3026549
"2025-10-23 10:37:19",537928,6,1,0.32,0.01,-0.03,32.18,0.3201562
"2025-10-23 10:37:19.05",537929,1,10,0.32,-0.01,-0.04,32.18,0.3201562
"2025-10-23 10:37:19.1",537930,2,38,0.32,-0.02,-0.04,32.18,0.3206244
"2025-10-23 10:37:19.15",537931,3,0,0.32,-0.02,-0.04,32.18,0.3206244
"2025-10-23 10:37:19.2",537932,4,0,0.32,-0.02,-0.04,32.18,0.3206244
"2025-10-23 10:37:19.25",537933,5,0,0.31,-0.01,-0.03,32.18,0.3101613
"2025-10-23 10:37:19.3",537934,6,1,0.32,-0.02,-0.04,32.18,0.3206244
"2025-10-23 10:37:19.35",537935,1,10,0.31,-0.01,-0.04,32.18,0.3101613
"2025-10-23 10:37:19.4",537936,2,38,0.31,0.01,-0.04,32.18,0.3101613
"2025-10-23 10:37:19.45",537937,3,0,0.33,0.02,-0.03,32.18,0.3306055
"2025-10-23 10:37:19.5",537938,4,0,0.33,0.04,-0.03,32.18,0.3324154
"2025-10-23 10:37:19.55",537939,5,0,0.32,0.05,-0.02,32.18,0.3238827
"2025-10-23 10:37:19.6",537940,6,1,0.31,0.05,-0.03,32.18,0.3140064
"2025-10-23 10:37:19.65",537941,1,10,0.31,0.02,-0.04,32.18,0.3106445
"2025-10-23 10:37:19.7",537942,2,38,0.32,0.03,-0.05,32.18,0.3214032
"2025-10-23 10:37:19.75",537943,3,0,0.31,0.02,-0.04,32.18,0.3106445
"2025-10-23 10:37:19.8",537944,4,0,0.32,0.01,-0.03,32.18,0.3201562
"2025-10-23 10:37:19.85",537945,5,0,0.31,-0.01,-0.03,32.19,0.3101613
"2025-10-23 10:37:19.9",537946,6,1,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:37:19.95",537947,1,10,0.32,-0.03,-0.02,32.19,0.3214032
"2025-10-23 10:37:20",537948,2,38,0.32,-0.01,-0.03,32.19,0.3201562
"2025-10-23 10:37:20.05",537949,3,0,0.33,-0.01,-0.03,32.18,0.3301515
"2025-10-23 10:37:20.1",537950,4,0,0.31,0,-0.04,32.18,0.31
"2025-10-23 10:37:20.15",537951,5,0,0.31,-0.01,-0.03,32.18,0.3101613
"2025-10-23 10:37:20.2",537952,6,1,0.31,-0.01,-0.03,32.18,0.3101613
"2025-10-23 10:37:20.25",537953,1,10,0.31,-0.02,-0.03,32.18,0.3106445
"2025-10-23 10:37:20.3",537954,2,38,0.32,-0.02,-0.03,32.18,0.3206244
"2025-10-23 10:37:20.35",537955,3,0,0.31,-0.02,-0.02,32.18,0.3106445
"2025-10-23 10:37:20.4",537956,4,0,0.31,0,-0.03,32.17,0.31
"2025-10-23 10:37:20.45",537957,5,0,0.3,0.04,-0.03,32.17,0.3026549
"2025-10-23 10:37:20.5",537958,6,1,0.31,0.02,-0.02,32.16,0.3106445
"2025-10-23 10:37:20.55",537959,1,10,0.32,0.01,-0.02,32.16,0.3201562
"2025-10-23 10:37:20.6",537960,2,38,0.32,0.01,-0.02,32.16,0.3201562
"2025-10-23 10:37:20.65",537961,3,0,0.31,0.02,-0.02,32.16,0.3106445
"2025-10-23 10:37:20.7",537962,4,0,0.31,0.02,-0.02,32.16,0.3106445
"2025-10-23 10:37:20.75",537963,5,0,0.32,0.01,-0.02,32.16,0.3201562
"2025-10-23 10:37:20.8",537964,6,1,0.31,0,-0.01,32.16,0.31
"2025-10-23 10:37:20.85",537965,1,10,0.31,-0.01,0,32.16,0.3101613
"2025-10-23 10:37:20.9",537966,2,38,0.31,0,-0.01,32.16,0.31
"2025-10-23 10:37:20.95",537967,3,0,0.31,-0.01,-0.02,32.17,0.3101613
"2025-10-23 10:37:21",537968,4,0,0.31,-0.01,-0.02,32.17,0.3101613
"2025-10-23 10:37:21.05",537969,5,0,0.31,-0.01,-0.02,32.16,0.3101613
"2025-10-23 10:37:21.1",537970,6,1,0.31,-0.01,-0.01,32.17,0.3101613
"2025-10-23 10:37:21.15",537971,1,10,0.31,-0.01,-0.01,32.17,0.3101613
"2025-10-23 10:37:21.2",537972,2,38,0.32,0.01,0,32.17,0.3201562
"2025-10-23 10:37:21.25",537973,3,0,0.32,0.01,0,32.17,0.3201562
"2025-10-23 10:37:21.3",537974,4,0,0.3,0.02,0.01,32.17,0.3006659
"2025-10-23 10:37:21.35",537975,5,0,0.31,0,0.01,32.17,0.31
"2025-10-23 10:37:21.4",537976,6,1,0.31,0,-0.01,32.17,0.31
"2025-10-23 10:37:21.45",537977,1,10,0.32,0,-0.02,32.18,0.32
"2025-10-23 10:37:21.5",537978,2,38,0.33,-0.01,-0.02,32.19,0.3301515
"2025-10-23 10:37:21.55",537979,3,0,0.32,-0.02,-0.02,32.19,0.3206244
"2025-10-23 10:37:21.6",537980,4,0,0.32,-0.02,-0.01,32.2,0.3206244
"2025-10-23 10:37:21.65",537981,5,0,0.34,0,-0.01,32.2,0.34
"2025-10-23 10:37:21.7",537982,6,1,0.34,0.01,-0.01,32.21,0.340147
"2025-10-23 10:37:21.75",537983,1,10,0.34,0.01,-0.01,32.21,0.340147
"2025-10-23 10:37:21.8",537984,2,38,0.33,-0.02,-0.01,32.21,0.3306055
"2025-10-23 10:37:21.85",537985,3,0,0.33,-0.02,-0.01,32.21,0.3306055
"2025-10-23 10:37:21.9",537986,4,0,0.34,-0.01,-0.01,32.21,0.340147
"2025-10-23 10:37:21.95",537987,5,0,0.34,0.01,-0.01,32.2,0.340147
"2025-10-23 10:37:22",537988,6,1,0.34,0,-0.01,32.2,0.34
"2025-10-23 10:37:22.05",537989,1,10,0.33,0.02,-0.01,32.2,0.3306055
"2025-10-23 10:37:22.1",537990,2,38,0.33,0.02,-0.01,32.19,0.3306055
"2025-10-23 10:37:22.15",537991,3,0,0.32,0.01,-0.02,32.2,0.3201562
"2025-10-23 10:37:22.2",537992,4,0,0.32,0,-0.02,32.2,0.32
"2025-10-23 10:37:22.25",537993,5,0,0.32,0.01,0,32.19,0.3201562
"2025-10-23 10:37:22.3",537994,6,1,0.31,0.02,0.01,32.19,0.3106445
"2025-10-23 10:37:22.35",537995,1,10,0.32,0.01,0,32.19,0.3201562
"2025-10-23 10:37:22.4",537996,2,38,0.32,0.01,0,32.19,0.3201562
"2025-10-23 10:37:22.45",537997,3,0,0.31,0.02,-0.01,32.2,0.3106445
"2025-10-23 10:37:22.5",537998,4,0,0.31,0.05,-0.01,32.2,0.3140064
"2025-10-23 10:37:22.55",537999,5,0,0.31,0.05,-0.01,32.2,0.3140064
"2025-10-23 10:37:22.6",538000,6,1,0.3,0.04,-0.02,32.2,0.3026549
"2025-10-23 10:37:22.65",538001,1,10,0.3,0.02,-0.01,32.2,0.3006659
"2025-10-23 10:37:22.7",538002,2,38,0.32,0.01,-0.02,32.19,0.3201562
"2025-10-23 10:37:22.75",538003,3,0,0.32,0.01,-0.03,32.19,0.3201562
"2025-10-23 10:37:22.8",538004,4,0,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:22.85",538005,5,0,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:22.9",538006,6,1,0.3,0.01,-0.03,32.19,0.3001666
"2025-10-23 10:37:22.95",538007,1,10,0.31,0.01,-0.04,32.19,0.3101613
"2025-10-23 10:37:23",538008,2,38,0.3,0.01,-0.05,32.19,0.3001666
"2025-10-23 10:37:23.05",538009,3,0,0.29,0.04,-0.05,32.18,0.2927456
"2025-10-23 10:37:23.1",538010,4,0,0.3,0.02,-0.04,32.18,0.3006659
"2025-10-23 10:37:23.15",538011,5,0,0.3,0.01,-0.03,32.18,0.3001666
"2025-10-23 10:37:23.2",538012,6,1,0.3,0.01,-0.02,32.18,0.3001666
"2025-10-23 10:37:23.25",538013,1,10,0.31,0.01,-0.02,32.18,0.3101613
"2025-10-23 10:37:23.3",538014,2,38,0.3,0.02,-0.03,32.19,0.3006659
"2025-10-23 10:37:23.35",538015,3,0,0.32,0.01,-0.02,32.2,0.3201562
"2025-10-23 10:37:23.4",538016,4,0,0.31,-0.01,-0.01,32.2,0.3101613
"2025-10-23 10:37:23.45",538017,5,0,0.31,-0.01,-0.02,32.19,0.3101613
"2025-10-23 10:37:23.5",538018,6,1,0.31,0,-0.03,32.19,0.31
"2025-10-23 10:37:23.55",538019,1,10,0.3,0.01,-0.04,32.19,0.3001666
"2025-10-23 10:37:23.6",538020,2,38,0.3,0,-0.03,32.19,0.3
"2025-10-23 10:37:23.65",538021,3,0,0.32,-0.02,-0.03,32.19,0.3206244
"2025-10-23 10:37:23.7",538022,4,0,0.31,-0.01,-0.02,32.2,0.3101613
"2025-10-23 10:37:23.75",538023,5,0,0.31,0,-0.03,32.2,0.31
"2025-10-23 10:37:23.8",538024,6,1,0.3,0.01,-0.03,32.2,0.3001666
"2025-10-23 10:37:23.85",538025,1,10,0.3,0.01,-0.03,32.19,0.3001666
