"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:16:28",512908,6,1,8.32,-0.15,0.33,32.17,8.321352
"2025-10-23 10:16:28.05",512909,1,10,8.439999,0.21,0.25,32.18,8.442612
"2025-10-23 10:16:28.1",512910,2,38,8.64,0.31,0.06,32.06,8.64556
"2025-10-23 10:16:28.15",512911,3,0,9.18,0.42,0.16,32.15,9.189603
"2025-10-23 10:16:28.2",512912,4,0,8.89,0.19,0.05,32.1,8.89203
"2025-10-23 10:16:28.25",512913,5,0,8.28,0.56,-1,32.08,8.298915
"2025-10-23 10:16:28.3",512914,6,1,8.42,0.53,-0.07,32,8.436664
"2025-10-23 10:16:28.35",512915,1,10,8.49,-0.19,0.1,32.1,8.492126
"2025-10-23 10:16:28.4",512916,2,38,7.85,0.17,-0.12,32.06,7.851841
"2025-10-23 10:16:28.45",512917,3,0,8.58,-0.21,-0.29,32.1,8.582569
"2025-10-23 10:16:28.5",512918,4,0,7.58,0.82,-0.15,32.13,7.624225
"2025-10-23 10:16:28.55",512919,5,0,8.37,0.74,-0.23,32.18,8.402648
"2025-10-23 10:16:28.6",512920,6,1,8.439999,-0.15,0.13,32.15,8.441332
"2025-10-23 10:16:28.65",512921,1,10,8.82,0.33,-0.14,32.13,8.826171
"2025-10-23 10:16:28.7",512922,2,38,8.46,0.14,-0.04,32.14,8.461158
"2025-10-23 10:16:28.75",512923,3,0,8.78,0.07,0.1,32.11,8.780278
"2025-10-23 10:16:28.8",512924,4,0,9.41,0.36,0.29,32.12,9.416883
"2025-10-23 10:16:28.85",512925,5,0,9.25,-0.82,0.25,32.16,9.286275
"2025-10-23 10:16:28.9",512926,6,1,8.74,-0.42,0.41,32.17,8.750086
"2025-10-23 10:16:28.95",512927,1,10,9.060001,0.22,0.44,32.18,9.062672
"2025-10-23 10:16:29",512928,2,38,8.689999,0.2,0.29,32.21,8.692301
"2025-10-23 10:16:29.05",512929,3,0,8.64,-0.22,-0.12,32.18,8.6428
"2025-10-23 10:16:29.1",512930,4,0,8.51,-0.42,-0.03,32.15,8.520358
"2025-10-23 10:16:29.15",512931,5,0,8.1,0.73,0.26,32.13,8.132829
"2025-10-23 10:16:29.2",512932,6,1,8.21,0.8,-0.23,32.15,8.248884
"2025-10-23 10:16:29.25",512933,1,10,8.5,0.31,0.11,32.13,8.505651
"2025-10-23 10:16:29.3",512934,2,38,8.87,-0.23,0.22,32.14,8.872981
"2025-10-23 10:16:29.35",512935,3,0,8.99,-0.29,0.51,32.2,8.994676
"2025-10-23 10:16:29.4",512936,4,0,9,0.88,-0.02,32.16,9.04292
"2025-10-23 10:16:29.45",512937,5,0,8.74,-0.02,0.11,32.06,8.740022
"2025-10-23 10:16:29.5",512938,6,1,8.939999,-0.25,0.16,32.13,8.943494
"2025-10-23 10:16:29.55",512939,1,10,8.7,0.24,0.25,32.08,8.703309
"2025-10-23 10:16:29.6",512940,2,38,8.96,-0.47,0.31,32.11,8.972318
"2025-10-23 10:16:29.65",512941,3,0,8.439999,0.56,-0.17,32.12,8.458557
"2025-10-23 10:16:29.7",512942,4,0,8.25,0.07,-0.11,32.18,8.250297
"2025-10-23 10:16:29.75",512943,5,0,8.41,-0.29,0.16,32.18,8.414998
"2025-10-23 10:16:29.8",512944,6,1,8.16,-0.68,0.16,32.25,8.188284
"2025-10-23 10:16:29.85",512945,1,10,8.15,-0.76,-0.02,32.25,8.185358
"2025-10-23 10:16:29.9",512946,2,38,8.35,0.09,0.36,32.26,8.350486
"2025-10-23 10:16:29.95",512947,3,0,8.62,0.54,0.17,32.15,8.636898
"2025-10-23 10:16:30",512948,4,0,9.01,0.63,0.38,32.2,9.031998
"2025-10-23 10:16:30.05",512949,5,0,9.060001,0.37,0.38,32.19,9.067553
"2025-10-23 10:16:30.1",512950,6,1,8.64,0.17,0.28,32.15,8.641672
"2025-10-23 10:16:30.15",512951,1,10,9.58,0.16,0.43,32.11,9.581336
"2025-10-23 10:16:30.2",512952,2,38,8.6,-0.25,-0.51,32.17,8.603633
"2025-10-23 10:16:30.25",512953,3,0,8.9,-0.21,0.16,32.17,8.902476
"2025-10-23 10:16:30.3",512954,4,0,8.29,-0.21,0.13,32.13,8.292659
"2025-10-23 10:16:30.35",512955,5,0,8.479999,0.21,0.16,32.17,8.482599
"2025-10-23 10:16:30.4",512956,6,1,8.3,-0.15,-0.07,32.17,8.301355
"2025-10-23 10:16:30.45",512957,1,10,8.810001,0.02,0.16,32.16,8.810022
"2025-10-23 10:16:30.5",512958,2,38,9.24,0.2,0.36,32.18,9.242164
"2025-10-23 10:16:30.55",512959,3,0,8.89,0.52,0.07,32.14,8.905195
"2025-10-23 10:16:30.6",512960,4,0,8.7,0.2,-0.03,32.15,8.702298
"2025-10-23 10:16:30.65",512961,5,0,9.38,-0.23,0.29,32.12,9.38282
"2025-10-23 10:16:30.7",512962,6,1,8.45,0.17,0.12,32.12,8.45171
"2025-10-23 10:16:30.75",512963,1,10,8.67,0.21,0.27,32.18,8.672542
"2025-10-23 10:16:30.8",512964,2,38,8.37,0.29,0.35,32.17,8.375022
"2025-10-23 10:16:30.85",512965,3,0,7.61,0.05,0.46,32.13,7.610164
"2025-10-23 10:16:30.9",512966,4,0,7.24,0.06,-0.83,32.18,7.240248
"2025-10-23 10:16:30.95",512967,5,0,6.85,0.25,-0.12,32.19,6.85456
"2025-10-23 10:16:31",512968,6,1,7.97,0.5,-0.75,32.21,7.985668
"2025-10-23 10:16:31.05",512969,1,10,8.59,0,0.04,32.22,8.59
"2025-10-23 10:16:31.1",512970,2,38,9.08,0.51,0.45,32.18,9.094312
"2025-10-23 10:16:31.15",512971,3,0,8.29,0.27,0.24,32.1,8.294395
"2025-10-23 10:16:31.2",512972,4,0,8.65,0.06,0.44,32.18,8.650207
"2025-10-23 10:16:31.25",512973,5,0,8.21,-0.29,0.21,32.12,8.21512
"2025-10-23 10:16:31.3",512974,6,1,8.95,0.13,0.47,32.17,8.950944
"2025-10-23 10:16:31.35",512975,1,10,8.61,-0.13,0.25,32.23,8.610981
"2025-10-23 10:16:31.4",512976,2,38,7.51,-0.37,-0.58,32.14,7.51911
"2025-10-23 10:16:31.45",512977,3,0,7.64,-0.56,-0.2,32.16,7.660496
"2025-10-23 10:16:31.5",512978,4,0,7.62,0.72,0.49,32.16,7.65394
"2025-10-23 10:16:31.55",512979,5,0,8.189999,0.68,0.24,32.21,8.218181
"2025-10-23 10:16:31.6",512980,6,1,8.28,0.85,-0.57,32.14,8.323515
"2025-10-23 10:16:31.65",512981,1,10,8.04,-0.02,0.02,32.17,8.040025
"2025-10-23 10:16:31.7",512982,2,38,8.13,0.18,-0.2,32.25,8.131992
"2025-10-23 10:16:31.75",512983,3,0,9.189999,-0.71,0.01,32.16,9.217386
"2025-10-23 10:16:31.8",512984,4,0,8.64,0.19,0.25,32.19,8.642089
"2025-10-23 10:16:31.85",512985,5,0,8.939999,0.13,0.1,32.2,8.940945
"2025-10-23 10:16:31.9",512986,6,1,8.229999,-0.3,0.07,32.11,8.235465
"2025-10-23 10:16:31.95",512987,1,10,8.13,0.78,0.14,32.14,8.167332
"2025-10-23 10:16:32",512988,2,38,7.87,1.55,-0.11,32.18,8.021184
"2025-10-23 10:16:32.05",512989,3,0,6.99,-0.18,-0.34,32.23,6.992317
"2025-10-23 10:16:32.1",512990,4,0,7.05,-0.27,-0.63,32.22,7.055169
"2025-10-23 10:16:32.15",512991,5,0,7.44,0.33,-0.59,32.25,7.447314
"2025-10-23 10:16:32.2",512992,6,1,8.07,0.11,-0.43,32.19,8.07075
"2025-10-23 10:16:32.25",512993,1,10,8.689999,-0.3,0.28,32.26,8.695176
"2025-10-23 10:16:32.3",512994,2,38,9.24,-0.2,0.21,32.24,9.242164
"2025-10-23 10:16:32.35",512995,3,0,8.82,-0.47,0.19,32.11,8.832514
"2025-10-23 10:16:32.4",512996,4,0,7.68,0.72,-0.27,32.13,7.713676
"2025-10-23 10:16:32.45",512997,5,0,8.87,0.95,-0.05,32.29,8.920728
"2025-10-23 10:16:32.5",512998,6,1,8.979999,0.67,0.31,32.21,9.004959
"2025-10-23 10:16:32.55",512999,1,10,8.57,0.28,0.1,32.23,8.574573
"2025-10-23 10:16:32.6",513000,2,38,9.12,-0.78,0.15,32.2,9.153294
"2025-10-23 10:16:32.65",513001,3,0,8.67,-0.15,0.25,32.25,8.671297
"2025-10-23 10:16:32.7",513002,4,0,8.59,0.36,0.27,32.17,8.597541
"2025-10-23 10:16:32.75",513003,5,0,8.68,-0.63,0.14,32.17,8.702833
"2025-10-23 10:16:32.8",513004,6,1,8.770001,-0.16,0.14,32.2,8.771459
"2025-10-23 10:16:32.85",513005,1,10,8.92,0.01,0.22,32.18,8.920006
"2025-10-23 10:16:32.9",513006,2,38,9.51,0.19,0.11,32.21,9.511898
"2025-10-23 10:16:32.95",513007,3,0,9.33,-0.01,0.35,32.25,9.330005
"2025-10-23 10:16:33",513008,4,0,9.72,0.44,0.33,32.13,9.729954
"2025-10-23 10:16:33.05",513009,5,0,9.08,0.06,0.53,32.24,9.080198
"2025-10-23 10:16:33.1",513010,6,1,8.89,0.01,0.07,32.24,8.890006
"2025-10-23 10:16:33.15",513011,1,10,8.84,-0.13,-0.2,32.19,8.840956
"2025-10-23 10:16:33.2",513012,2,38,8.310001,-0.16,0.05,32.15,8.311541
"2025-10-23 10:16:33.25",513013,3,0,9.32,0.15,0.3,32.16,9.321207
"2025-10-23 10:16:33.3",513014,4,0,9.3,0.61,0.2,32.17,9.319985
"2025-10-23 10:16:33.35",513015,5,0,8.9,0.05,0.28,32.21,8.90014
"2025-10-23 10:16:33.4",513016,6,1,9.33,-0.7,0.23,32.28,9.356222
"2025-10-23 10:16:33.45",513017,1,10,8.84,0.01,0,32.22,8.840006
"2025-10-23 10:16:33.5",513018,2,38,7.96,-0.11,0.44,32.2,7.96076
"2025-10-23 10:16:33.55",513019,3,0,8.560001,0.08,0.21,32.19,8.560374
"2025-10-23 10:16:33.6",513020,4,0,8.42,0.13,-0.18,32.18,8.421003
"2025-10-23 10:16:33.65",513021,5,0,8.32,-0.21,-0.24,32.18,8.32265
"2025-10-23 10:16:33.7",513022,6,1,8.38,-0.7,0.32,32.22,8.409186
"2025-10-23 10:16:33.75",513023,1,10,8.189999,-0.7,-0.01,32.23,8.21986
"2025-10-23 10:16:33.8",513024,2,38,7.3,0.56,-1.69,32.23,7.321448
"2025-10-23 10:16:33.85",513025,3,0,7.48,0.65,-0.43,32.22,7.50819
"2025-10-23 10:16:33.9",513026,4,0,8.25,0.2,-0.33,32.15,8.252424
"2025-10-23 10:16:33.95",513027,5,0,8.26,-0.19,0.24,32.16,8.262185
"2025-10-23 10:16:34",513028,6,1,8.72,0.65,0.39,32.2,8.744193
"2025-10-23 10:16:34.05",513029,1,10,8.54,-0.3,0.43,32.2,8.545268
"2025-10-23 10:16:34.1",513030,2,38,8.6,0.46,0.22,32.2,8.612294
"2025-10-23 10:16:34.15",513031,3,0,8.99,-0.23,0.25,32.22,8.992942
"2025-10-23 10:16:34.2",513032,4,0,8.979999,-0.21,0.37,32.23,8.982454
"2025-10-23 10:16:34.25",513033,5,0,9.03,-0.19,0.24,32.26,9.031998
"2025-10-23 10:16:34.3",513034,6,1,8.689999,0.14,0.17,32.26,8.691127
"2025-10-23 10:16:34.35",513035,1,10,8.229999,0.5,-0.06,32.22,8.245174
"2025-10-23 10:16:34.4",513036,2,38,8.08,0.16,-0.04,32.15,8.081584
"2025-10-23 10:16:34.45",513037,3,0,8.58,0,-0.1,32.2,8.58
"2025-10-23 10:16:34.5",513038,4,0,8.770001,-0.63,0.11,32.14,8.7926
"2025-10-23 10:16:34.55",513039,5,0,8.729999,-0.27,0.12,32.31,8.734174
"2025-10-23 10:16:34.6",513040,6,1,8.5,-0.2,0.64,32.23,8.502353
"2025-10-23 10:16:34.65",513041,1,10,8.76,-0.01,0.06,32.22,8.760006
"2025-10-23 10:16:34.7",513042,2,38,8.63,-0.32,0.09,32.17,8.635931
"2025-10-23 10:16:34.75",513043,3,0,9.03,0.15,0.15,32.2,9.031246
"2025-10-23 10:16:34.8",513044,4,0,8.92,-0.18,-0.16,32.15,8.921816
"2025-10-23 10:16:34.85",513045,5,0,9.32,-0.46,-0.58,32.19,9.331345
"2025-10-23 10:16:34.9",513046,6,1,9.12,0.33,-0.27,32.21,9.125969
"2025-10-23 10:16:34.95",513047,1,10,8.61,1.08,0.48,32.3,8.67747
"2025-10-23 10:16:35",513048,2,38,8.92,-0.41,-0.39,32.29,8.929418
"2025-10-23 10:16:35.05",513049,3,0,8.189999,-0.19,-0.18,32.21,8.192203
"2025-10-23 10:16:35.1",513050,4,0,8.2,0,0.29,32.17,8.2
"2025-10-23 10:16:35.15",513051,5,0,9.13,0.08,0.12,32.14,9.130351
"2025-10-23 10:16:35.2",513052,6,1,8.92,-0.23,0.26,32.17,8.922965
"2025-10-23 10:16:35.25",513053,1,10,8.61,-0.41,0.38,32.23,8.619756
"2025-10-23 10:16:35.3",513054,2,38,8.7,-0.22,0.14,32.24,8.702781
"2025-10-23 10:16:35.35",513055,3,0,8,-0.14,0.46,32.23,8.001225
"2025-10-23 10:16:35.4",513056,4,0,7.99,0.81,0.15,32.26,8.030953
"2025-10-23 10:16:35.45",513057,5,0,7.93,0.57,-0.23,32.18,7.950459
"2025-10-23 10:16:35.5",513058,6,1,8.91,-0.64,0,32.21,8.932956
"2025-10-23 10:16:35.55",513059,1,10,8.979999,0.61,-0.29,32.25,9.000694
"2025-10-23 10:16:35.6",513060,2,38,8.39,0.18,0,32.14,8.391931
"2025-10-23 10:16:35.65",513061,3,0,9.05,0.4,0.08,32.18,9.058836
"2025-10-23 10:16:35.7",513062,4,0,8.87,0.62,0.49,32.14,8.891642
"2025-10-23 10:16:35.75",513063,5,0,8.55,-1.27,0.37,32.22,8.643807
"2025-10-23 10:16:35.8",513064,6,1,8.689999,-0.65,-0.64,32.28,8.714275
"2025-10-23 10:16:35.85",513065,1,10,8.53,-0.25,-0.15,32.2,8.533662
"2025-10-23 10:16:35.9",513066,2,38,8.76,-0.01,0.04,32.24,8.760006
"2025-10-23 10:16:35.95",513067,3,0,9.33,-0.4,-0.13,32.23,9.33857
"2025-10-23 10:16:36",513068,4,0,9.4,0.16,0.33,32.28,9.401362
"2025-10-23 10:16:36.05",513069,5,0,8.96,0.31,0.37,32.22,8.965362
"2025-10-23 10:16:36.1",513070,6,1,9.15,-0.73,0.13,32.19,9.179074
"2025-10-23 10:16:36.15",513071,1,10,8.82,-0.42,-0.26,32.19,8.829994
"2025-10-23 10:16:36.2",513072,2,38,7.62,0.25,-0.6,32.19,7.6241
"2025-10-23 10:16:36.25",513073,3,0,8.53,0.14,0.16,32.22,8.531149
"2025-10-23 10:16:36.3",513074,4,0,8.689999,0.17,0.22,32.19,8.691662
"2025-10-23 10:16:36.35",513075,5,0,9.24,-0.24,0.14,32.21,9.243116
"2025-10-23 10:16:36.4",513076,6,1,9.34,0.31,0.18,32.26,9.345143
"2025-10-23 10:16:36.45",513077,1,10,8.51,0.01,-0.1,32.13,8.510006
"2025-10-23 10:16:36.5",513078,2,38,8.11,-0.01,-0.46,32.22,8.110006
"2025-10-23 10:16:36.55",513079,3,0,8.83,0.78,0.33,32.21,8.864384
"2025-10-23 10:16:36.6",513080,4,0,8.689999,-0.01,-0.03,32.16,8.690006
"2025-10-23 10:16:36.65",513081,5,0,8.83,0.22,0.38,32.19,8.83274
"2025-10-23 10:16:36.7",513082,6,1,9.33,-0.7,0.28,32.2,9.356222
"2025-10-23 10:16:36.75",513083,1,10,7.97,0.38,-0.41,32.2,7.979054
"2025-10-23 10:16:36.8",513084,2,38,8.34,0.32,0.01,32.16,8.346137
"2025-10-23 10:16:36.85",513085,3,0,8.979999,-0.23,0.32,32.21,8.982945
"2025-10-23 10:16:36.9",513086,4,0,8.54,0.09,0.03,32.16,8.540475
"2025-10-23 10:16:36.95",513087,5,0,8.43,-1.06,-0.24,32.2,8.496382
"2025-10-23 10:16:37",513088,6,1,7.37,-0.18,-1.03,32.25,7.372198
"2025-10-23 10:16:37.05",513089,1,10,6.13,0.61,-0.58,32.19,6.160276
"2025-10-23 10:16:37.1",513090,2,38,7.15,1.18,-0.66,32.17,7.246717
"2025-10-23 10:16:37.15",513091,3,0,7.54,-0.67,-0.46,32.23,7.56971
"2025-10-23 10:16:37.2",513092,4,0,8.24,-0.28,0.13,32.28,8.244756
"2025-10-23 10:16:37.25",513093,5,0,8.270001,-0.2,0.02,32.22,8.272418
"2025-10-23 10:16:37.3",513094,6,1,7.72,-0.26,-0.34,32.17,7.724377
"2025-10-23 10:16:37.35",513095,1,10,8.88,0.37,0.07,32.2,8.887705
"2025-10-23 10:16:37.4",513096,2,38,8.96,-0.81,0.33,32.28,8.996538
"2025-10-23 10:16:37.45",513097,3,0,8.88,0.09,0.06,32.21,8.880456
"2025-10-23 10:16:37.5",513098,4,0,8.46,-0.21,0.36,32.18,8.462606
"2025-10-23 10:16:37.55",513099,5,0,8.16,0.54,-0.59,32.15,8.177848
"2025-10-23 10:16:37.6",513100,6,1,8.729999,-0.34,0.03,32.25,8.736618
"2025-10-23 10:16:37.65",513101,1,10,9.439999,0.36,0.27,32.24,9.446862
"2025-10-23 10:16:37.7",513102,2,38,9.18,-0.28,0.17,32.27,9.18427
"2025-10-23 10:16:37.75",513103,3,0,8.97,0.3,0.02,32.17,8.975016
"2025-10-23 10:16:37.8",513104,4,0,8.74,-0.27,0.01,32.19,8.74417
"2025-10-23 10:16:37.85",513105,5,0,9.37,-0.77,-0.31,32.2,9.401585
"2025-10-23 10:16:37.9",513106,6,1,8.979999,0.34,-0.2,32.28,8.986434
"2025-10-23 10:16:37.95",513107,1,10,8.87,0.52,0.07,32.27,8.885229
"2025-10-23 10:16:38",513108,2,38,8.43,0.02,-0.13,32.17,8.430024
"2025-10-23 10:16:38.05",513109,3,0,8.770001,-0.17,0.13,32.15,8.771649
"2025-10-23 10:16:38.1",513110,4,0,9.09,0.04,0.61,32.24,9.090089
"2025-10-23 10:16:38.15",513111,5,0,9.13,-0.46,0.52,32.23,9.141582
"2025-10-23 10:16:38.2",513112,6,1,8.41,0.63,0.19,32.32,8.433563
"2025-10-23 10:16:38.25",513113,1,10,8.78,0.29,0.06,32.21,8.784787
"2025-10-23 10:16:38.3",513114,2,38,9.04,0.56,0.36,32.25,9.057328
"2025-10-23 10:16:38.35",513115,3,0,9.1,-0.2,-0.23,32.24,9.102198
"2025-10-23 10:16:38.4",513116,4,0,8.229999,0.38,-0.11,32.18,8.238768
"2025-10-23 10:16:38.45",513117,5,0,8.85,-0.31,-0.09,32.22,8.855429
"2025-10-23 10:16:38.5",513118,6,1,8.4,-0.71,0.01,32.25,8.429952
"2025-10-23 10:16:38.55",513119,1,10,8.24,0.54,-0.01,32.22,8.257675
"2025-10-23 10:16:38.6",513120,2,38,8.76,-0.42,0.04,32.22,8.770062
"2025-10-23 10:16:38.65",513121,3,0,9.03,-0.36,-0.04,32.27,9.037174
"2025-10-23 10:16:38.7",513122,4,0,8.71,0.33,0.1,32.21,8.71625
"2025-10-23 10:16:38.75",513123,5,0,8.689999,0.31,0.12,32.18,8.695527
"2025-10-23 10:16:38.8",513124,6,1,8.33,0.2,0.39,32.24,8.3324
"2025-10-23 10:16:38.85",513125,1,10,8.2,-0.61,0.37,32.16,8.222658
"2025-10-23 10:16:38.9",513126,2,38,8.4,-0.59,0.45,32.28,8.420694
"2025-10-23 10:16:38.95",513127,3,0,8.7,0.69,-0.12,32.25,8.727318
"2025-10-23 10:16:39",513128,4,0,8.37,0.01,-0.08,32.23,8.370006
"2025-10-23 10:16:39.05",513129,5,0,8.08,-0.16,-0.18,32.2,8.081584
"2025-10-23 10:16:39.1",513130,6,1,8.85,-0.43,-0.14,32.24,8.86044
"2025-10-23 10:16:39.15",513131,1,10,8.770001,-0.32,-0.25,32.24,8.775837
"2025-10-23 10:16:39.2",513132,2,38,7.88,0.26,-0.29,32.24,7.884288
"2025-10-23 10:16:39.25",513133,3,0,8.439999,-0.32,0.09,32.25,8.446064
"2025-10-23 10:16:39.3",513134,4,0,8.76,-0.69,0.24,32.28,8.787132
"2025-10-23 10:16:39.35",513135,5,0,8.11,0.07,0.43,32.22,8.110302
"2025-10-23 10:16:39.4",513136,6,1,7.57,-0.35,0.39,32.3,7.578087
"2025-10-23 10:16:39.45",513137,1,10,7.42,0.09,0.68,32.32,7.420546
"2025-10-23 10:16:39.5",513138,2,38,7.46,0.47,-0.26,32.22,7.474791
"2025-10-23 10:16:39.55",513139,3,0,6.73,0.04,-0.34,32.28,6.730118
"2025-10-23 10:16:39.6",513140,4,0,7.34,0.13,-0.89,32.3,7.341151
"2025-10-23 10:16:39.65",513141,5,0,8.01,-0.31,0.11,32.32,8.015997
"2025-10-23 10:16:39.7",513142,6,1,8.11,-0.34,0.33,32.3,8.117124
"2025-10-23 10:16:39.75",513143,1,10,8.26,-0.74,-0.28,32.28,8.293082
"2025-10-23 10:16:39.8",513144,2,38,8.520001,0,-0.56,32.26,8.520001
"2025-10-23 10:16:39.85",513145,3,0,8.63,0.25,-0.04,32.27,8.63362
"2025-10-23 10:16:39.9",513146,4,0,8.88,-0.22,-0.14,32.26,8.882725
"2025-10-23 10:16:39.95",513147,5,0,9.08,-0.32,-0.24,32.31,9.085637
"2025-10-23 10:16:40",513148,6,1,8.310001,0.07,-0.4,32.26,8.310295
"2025-10-23 10:16:40.05",513149,1,10,8.479999,0.32,-0.08,32.31,8.486035
"2025-10-23 10:16:40.1",513150,2,38,8.35,-0.23,0.2,32.26,8.353167
"2025-10-23 10:16:40.15",513151,3,0,9.05,-0.4,0.4,32.28,9.058836
"2025-10-23 10:16:40.2",513152,4,0,8.85,0.34,-0.16,32.31,8.85653
"2025-10-23 10:16:40.25",513153,5,0,9.05,0.16,0.57,32.39,9.051414
"2025-10-23 10:16:40.3",513154,6,1,8.6,-0.26,0.19,32.35,8.60393
"2025-10-23 10:16:40.35",513155,1,10,7.71,-0.27,-0.99,32.25,7.714726
"2025-10-23 10:16:40.4",513156,2,38,8.37,0.22,0.1,32.28,8.37289
"2025-10-23 10:16:40.45",513157,3,0,8.270001,0.04,0.39,32.29,8.270097
"2025-10-23 10:16:40.5",513158,4,0,8.34,0,-0.27,32.34,8.34
"2025-10-23 10:16:40.55",513159,5,0,8.43,-0.18,0.55,32.25,8.431922
"2025-10-23 10:16:40.6",513160,6,1,7.63,0.3,0.2,32.24,7.635896
"2025-10-23 10:16:40.65",513161,1,10,8.04,0.31,-0.32,32.33,8.045974
"2025-10-23 10:16:40.7",513162,2,38,8.95,-0.26,0.2,32.34,8.953775
"2025-10-23 10:16:40.75",513163,3,0,9.32,0.34,0.2,32.37,9.326199
"2025-10-23 10:16:40.8",513164,4,0,8.67,0.19,-0.14,32.3,8.672082
"2025-10-23 10:16:40.85",513165,5,0,9.17,-0.21,0.01,32.26,9.172404
"2025-10-23 10:16:40.9",513166,6,1,8.28,0.22,0.33,32.27,8.282922
"2025-10-23 10:16:40.95",513167,1,10,8.76,-0.15,0.28,32.26,8.761284
"2025-10-23 10:16:41",513168,2,38,8.29,0.04,-0.2,32.29,8.290096
"2025-10-23 10:16:41.05",513169,3,0,9.11,-0.41,0.1,32.35,9.119221
"2025-10-23 10:16:41.1",513170,4,0,8.21,0.03,-0.59,32.35,8.210054
"2025-10-23 10:16:41.15",513171,5,0,7.92,0.27,-0.56,32.26,7.924601
"2025-10-23 10:16:41.2",513172,6,1,8.28,0.5,0.28,32.29,8.295083
"2025-10-23 10:16:41.25",513173,1,10,8.29,-0.68,0.15,32.34,8.317842
"2025-10-23 10:16:41.3",513174,2,38,9.7,-0.21,0.05,32.45,9.702273
"2025-10-23 10:16:41.35",513175,3,0,8.84,0.32,-0.14,32.31,8.84579
"2025-10-23 10:16:41.4",513176,4,0,8.32,0.3,0.08,32.37,8.325406
"2025-10-23 10:16:41.45",513177,5,0,8.82,-0.42,0.77,32.37,8.829994
"2025-10-23 10:16:41.5",513178,6,1,8.85,0.12,0.39,32.33,8.850814
"2025-10-23 10:16:41.55",513179,1,10,8.229999,-0.17,0.31,32.32,8.231755
"2025-10-23 10:16:41.6",513180,2,38,8.47,-0.2,0.23,32.29,8.472362
"2025-10-23 10:16:41.65",513181,3,0,8.63,-0.2,0.61,32.34,8.632318
"2025-10-23 10:16:41.7",513182,4,0,8.85,0.32,0.4,32.3,8.855785
"2025-10-23 10:16:41.75",513183,5,0,8.53,0.15,0.41,32.33,8.531318
"2025-10-23 10:16:41.8",513184,6,1,7.96,-0.6,0.29,32.31,7.982581
"2025-10-23 10:16:41.85",513185,1,10,7.55,0.28,0.18,32.41,7.55519
"2025-10-23 10:16:41.9",513186,2,38,7.61,0.73,-0.26,32.41,7.644934
"2025-10-23 10:16:41.95",513187,3,0,7.38,0.42,-0.66,32.33,7.391942
"2025-10-23 10:16:42",513188,4,0,8.58,-0.19,-0.15,32.27,8.582104
"2025-10-23 10:16:42.05",513189,5,0,8.59,-0.18,0.12,32.31,8.591886
"2025-10-23 10:16:42.1",513190,6,1,8.89,0.23,0.22,32.41,8.892975
"2025-10-23 10:16:42.15",513191,1,10,8.270001,-0.18,0.39,32.32,8.271959
"2025-10-23 10:16:42.2",513192,2,38,7.75,0.34,0.56,32.36,7.757454
"2025-10-23 10:16:42.25",513193,3,0,8.57,-0.01,0.41,32.32,8.570006
"2025-10-23 10:16:42.3",513194,4,0,8.270001,-0.18,0.26,32.3,8.271959
"2025-10-23 10:16:42.35",513195,5,0,7.6,0.59,-0.43,32.35,7.622866
"2025-10-23 10:16:42.4",513196,6,1,8.29,-0.92,0.07,32.32,8.340893
"2025-10-23 10:16:42.45",513197,1,10,8.58,0.01,0.44,32.39,8.580006
"2025-10-23 10:16:42.5",513198,2,38,8.09,-0.7,-0.38,32.33,8.120228
"2025-10-23 10:16:42.55",513199,3,0,8.87,1,-0.35,32.31,8.926191
"2025-10-23 10:16:42.6",513200,4,0,8.96,0.03,0.24,32.34,8.96005
"2025-10-23 10:16:42.65",513201,5,0,9.07,0.57,0.39,32.36,9.087893
"2025-10-23 10:16:42.7",513202,6,1,9.11,0.7,0.06,32.37,9.136854
"2025-10-23 10:16:42.75",513203,1,10,8.5,0,0.36,32.27,8.5
"2025-10-23 10:16:42.8",513204,2,38,8.439999,0.05,0.29,32.32,8.440147
"2025-10-23 10:16:42.85",513205,3,0,7.96,0.21,0.06,32.31,7.96277
"2025-10-23 10:16:42.9",513206,4,0,8.41,-0.21,0.47,32.32,8.412622
"2025-10-23 10:16:42.95",513207,5,0,9.07,0.17,0.41,32.35,9.071592
"2025-10-23 10:16:43",513208,6,1,8.93,-0.15,0.21,32.29,8.93126
"2025-10-23 10:16:43.05",513209,1,10,8.32,0.14,-0.04,32.27,8.321178
"2025-10-23 10:16:43.1",513210,2,38,8.33,0.13,0.4,32.19,8.331014
"2025-10-23 10:16:43.15",513211,3,0,8.64,-0.28,0.47,32.32,8.644536
"2025-10-23 10:16:43.2",513212,4,0,9.13,0.36,0.09,32.34,9.137094
"2025-10-23 10:16:43.25",513213,5,0,9.310001,-0.25,0.29,32.31,9.313356
"2025-10-23 10:16:43.3",513214,6,1,8.979999,-0.28,0.62,32.28,8.984363
"2025-10-23 10:16:43.35",513215,1,10,8.99,-0.37,0.04,32.31,8.997611
"2025-10-23 10:16:43.4",513216,2,38,9.060001,0.27,0.19,32.39,9.064023
"2025-10-23 10:16:43.45",513217,3,0,7.96,-0.6,0.47,32.28,7.982581
"2025-10-23 10:16:43.5",513218,4,0,8.83,0.34,0.41,32.38,8.836543
