"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:18:34.55",81887,1,10,0.31,-0.02,0,34.54,0.3106445
"2025-09-23 16:18:34.6",81888,2,38,0.32,-0.01,-0.01,34.53,0.3201562
"2025-09-23 16:18:34.65",81889,3,0,0.32,-0.01,-0.01,34.53,0.3201562
"2025-09-23 16:18:34.7",81890,4,0,0.33,-0.01,-0.02,34.52,0.3301515
"2025-09-23 16:18:34.75",81891,5,0,0.32,-0.01,-0.02,34.52,0.3201562
"2025-09-23 16:18:34.8",81892,6,1,0.31,0,-0.03,34.52,0.31
"2025-09-23 16:18:34.85",81893,1,10,0.31,0,-0.03,34.52,0.31
"2025-09-23 16:18:34.9",81894,2,38,0.3,0.01,-0.03,34.52,0.3001666
"2025-09-23 16:18:34.95",81895,3,0,0.3,0.01,-0.05,34.52,0.3001666
"2025-09-23 16:18:35",81896,4,0,0.29,0.04,-0.05,34.52,0.2927456
"2025-09-23 16:18:35.05",81897,5,0,0.3,0.01,-0.05,34.52,0.3001666
"2025-09-23 16:18:35.1",81898,6,1,0.31,0,-0.04,34.52,0.31
"2025-09-23 16:18:35.15",81899,1,10,0.31,0,-0.04,34.52,0.31
"2025-09-23 16:18:35.2",81900,2,38,0.31,-0.01,-0.04,34.52,0.3101613
"2025-09-23 16:18:35.25",81901,3,0,0.31,-0.02,-0.03,34.53,0.3106445
"2025-09-23 16:18:35.3",81902,4,0,0.31,-0.02,-0.03,34.54,0.3106445
"2025-09-23 16:18:35.35",81903,5,0,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:18:35.4",81904,6,1,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:18:35.45",81905,1,10,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:18:35.5",81906,2,38,0.31,-0.03,-0.03,34.54,0.3114482
"2025-09-23 16:18:35.55",81907,3,0,0.31,-0.03,-0.03,34.54,0.3114482
"2025-09-23 16:18:35.6",81908,4,0,0.32,-0.02,-0.02,34.54,0.3206244
"2025-09-23 16:18:35.65",81909,5,0,0.31,-0.02,-0.02,34.54,0.3106445
"2025-09-23 16:18:35.7",81910,6,1,0.31,-0.02,-0.02,34.54,0.3106445
"2025-09-23 16:18:35.75",81911,1,10,0.32,-0.02,-0.01,34.54,0.3206244
"2025-09-23 16:18:35.8",81912,2,38,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:35.85",81913,3,0,0.31,-0.02,-0.02,34.54,0.3106445
"2025-09-23 16:18:35.9",81914,4,0,0.28,-0.02,-0.01,34.54,0.2807134
"2025-09-23 16:18:35.95",81915,5,0,0.28,-0.02,-0.01,34.54,0.2807134
"2025-09-23 16:18:36",81916,6,1,0.3,-0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:36.05",81917,1,10,0.3,-0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:36.1",81918,2,38,0.3,-0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:36.15",81919,3,0,0.3,-0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:36.2",81920,4,0,0.32,-0.02,-0.01,34.54,0.3206244
"2025-09-23 16:18:36.25",81921,5,0,0.32,-0.03,-0.01,34.54,0.3214032
"2025-09-23 16:18:36.3",81922,6,1,0.32,-0.06,0,34.54,0.3255764
"2025-09-23 16:18:36.35",81923,1,10,0.32,-0.03,0,34.54,0.3214032
"2025-09-23 16:18:36.4",81924,2,38,0.32,-0.03,0,34.54,0.3214032
"2025-09-23 16:18:36.45",81925,3,0,0.32,-0.02,0,34.54,0.3206244
"2025-09-23 16:18:36.5",81926,4,0,0.31,-0.02,0,34.54,0.3106445
"2025-09-23 16:18:36.55",81927,5,0,0.31,0,0.01,34.54,0.31
"2025-09-23 16:18:36.6",81928,6,1,0.29,0.04,0.01,34.55,0.2927456
"2025-09-23 16:18:36.65",81929,1,10,0.3,0.04,0,34.55,0.3026549
"2025-09-23 16:18:36.7",81930,2,38,0.31,0.02,-0.01,34.55,0.3106445
"2025-09-23 16:18:36.75",81931,3,0,0.3,0.02,-0.01,34.55,0.3006659
"2025-09-23 16:18:36.8",81932,4,0,0.3,0.04,-0.02,34.55,0.3026549
"2025-09-23 16:18:36.85",81933,5,0,0.29,0.04,-0.02,34.55,0.2927456
"2025-09-23 16:18:36.9",81934,6,1,0.3,0.01,-0.02,34.55,0.3001666
"2025-09-23 16:18:36.95",81935,1,10,0.31,-0.01,-0.02,34.55,0.3101613
"2025-09-23 16:18:37",81936,2,38,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:37.05",81937,3,0,0.3,0,-0.02,34.54,0.3
"2025-09-23 16:18:37.1",81938,4,0,0.3,0,-0.02,34.55,0.3
"2025-09-23 16:18:37.15",81939,5,0,0.3,0,-0.02,34.55,0.3
"2025-09-23 16:18:37.2",81940,6,1,0.31,-0.02,-0.02,34.55,0.3106445
"2025-09-23 16:18:37.25",81941,1,10,0.31,-0.02,-0.01,34.55,0.3106445
"2025-09-23 16:18:37.3",81942,2,38,0.31,-0.02,-0.02,34.55,0.3106445
"2025-09-23 16:18:37.35",81943,3,0,0.31,-0.02,-0.01,34.55,0.3106445
"2025-09-23 16:18:37.4",81944,4,0,0.31,-0.04,-0.02,34.55,0.31257
"2025-09-23 16:18:37.45",81945,5,0,0.32,-0.02,-0.02,34.55,0.3206244
"2025-09-23 16:18:37.5",81946,6,1,0.32,-0.02,-0.03,34.55,0.3206244
"2025-09-23 16:18:37.55",81947,1,10,0.31,0,-0.03,34.56,0.31
"2025-09-23 16:18:37.6",81948,2,38,0.32,0.01,-0.03,34.55,0.3201562
"2025-09-23 16:18:37.65",81949,3,0,0.31,0.01,-0.04,34.55,0.3101613
"2025-09-23 16:18:37.7",81950,4,0,0.32,-0.01,-0.02,34.55,0.3201562
"2025-09-23 16:18:37.75",81951,5,0,0.33,-0.01,-0.01,34.55,0.3301515
"2025-09-23 16:18:37.8",81952,6,1,0.33,-0.02,-0.01,34.55,0.3306055
"2025-09-23 16:18:37.85",81953,1,10,0.35,-0.04,-0.01,34.54,0.3522783
"2025-09-23 16:18:37.9",81954,2,38,0.35,-0.05,-0.02,34.54,0.3535534
"2025-09-23 16:18:37.95",81955,3,0,0.35,-0.05,-0.01,34.54,0.3535534
"2025-09-23 16:18:38",81956,4,0,0.35,-0.05,-0.01,34.54,0.3535534
"2025-09-23 16:18:38.05",81957,5,0,0.36,-0.04,-0.01,34.54,0.3622154
"2025-09-23 16:18:38.1",81958,6,1,0.36,-0.04,-0.01,34.54,0.3622154
"2025-09-23 16:18:38.15",81959,1,10,0.37,-0.04,-0.02,34.54,0.3721559
"2025-09-23 16:18:38.2",81960,2,38,0.36,-0.04,-0.01,34.54,0.3622154
"2025-09-23 16:18:38.25",81961,3,0,0.36,-0.03,-0.01,34.54,0.3612478
"2025-09-23 16:18:38.3",81962,4,0,0.34,-0.02,0,34.54,0.3405877
"2025-09-23 16:18:38.35",81963,5,0,0.33,-0.02,-0.01,34.54,0.3306055
"2025-09-23 16:18:38.4",81964,6,1,0.33,-0.02,-0.01,34.54,0.3306055
"2025-09-23 16:18:38.45",81965,1,10,0.33,-0.03,-0.01,34.53,0.3313608
"2025-09-23 16:18:38.5",81966,2,38,0.34,-0.06,-0.01,34.54,0.3452535
"2025-09-23 16:18:38.55",81967,3,0,0.35,-0.07,-0.01,34.54,0.3569314
"2025-09-23 16:18:38.6",81968,4,0,0.35,-0.07,-0.01,34.54,0.3569314
"2025-09-23 16:18:38.65",81969,5,0,0.35,-0.06,-0.01,34.54,0.3551056
"2025-09-23 16:18:38.7",81970,6,1,0.35,-0.07,-0.01,34.54,0.3569314
"2025-09-23 16:18:38.75",81971,1,10,0.34,-0.06,-0.01,34.54,0.3452535
"2025-09-23 16:18:38.8",81972,2,38,0.33,-0.06,0.01,34.54,0.3354102
"2025-09-23 16:18:38.85",81973,3,0,0.33,-0.06,0.01,34.54,0.3354102
"2025-09-23 16:18:38.9",81974,4,0,0.32,-0.06,0.02,34.54,0.3255764
"2025-09-23 16:18:38.95",81975,5,0,0.32,-0.03,0.02,34.54,0.3214032
"2025-09-23 16:18:39",81976,6,1,0.32,-0.02,0.02,34.54,0.3206244
"2025-09-23 16:18:39.05",81977,1,10,0.33,-0.01,0.01,34.54,0.3301515
"2025-09-23 16:18:39.1",81978,2,38,0.32,-0.01,0.01,34.53,0.3201562
"2025-09-23 16:18:39.15",81979,3,0,0.31,0,0.01,34.53,0.31
"2025-09-23 16:18:39.2",81980,4,0,0.32,0,-0.01,34.54,0.32
"2025-09-23 16:18:39.25",81981,5,0,0.31,0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:39.3",81982,6,1,0.3,0.02,-0.03,34.54,0.3006659
"2025-09-23 16:18:39.35",81983,1,10,0.31,0.05,-0.03,34.52,0.3140064
"2025-09-23 16:18:39.4",81984,2,38,0.33,0.04,-0.03,34.52,0.3324154
"2025-09-23 16:18:39.45",81985,3,0,0.35,0.03,0,34.52,0.3512834
"2025-09-23 16:18:39.5",81986,4,0,0.34,0.04,0.01,34.52,0.3423448
"2025-09-23 16:18:39.55",81987,5,0,0.34,0.04,0.01,34.54,0.3423448
"2025-09-23 16:18:39.6",81988,6,1,0.36,0.02,0.02,34.54,0.3605552
"2025-09-23 16:18:39.65",81989,1,10,0.37,0.01,0.02,34.55,0.3701351
"2025-09-23 16:18:39.7",81990,2,38,0.38,0.02,0.01,34.54,0.380526
"2025-09-23 16:18:39.75",81991,3,0,0.38,0.01,-0.01,34.54,0.3801316
"2025-09-23 16:18:39.8",81992,4,0,0.39,0.03,-0.02,34.54,0.3911521
"2025-09-23 16:18:39.85",81993,5,0,0.38,0.01,-0.01,34.54,0.3801316
"2025-09-23 16:18:39.9",81994,6,1,0.37,0.03,-0.01,34.54,0.3712142
"2025-09-23 16:18:39.95",81995,1,10,0.35,0.04,-0.02,34.54,0.3522783
"2025-09-23 16:18:40",81996,2,38,0.35,0.04,-0.02,34.54,0.3522783
"2025-09-23 16:18:40.05",81997,3,0,0.34,0.06,-0.02,34.54,0.3452535
"2025-09-23 16:18:40.1",81998,4,0,0.34,0.06,-0.02,34.54,0.3452535
"2025-09-23 16:18:40.15",81999,5,0,0.33,0.06,-0.01,34.54,0.3354102
"2025-09-23 16:18:40.2",82000,6,1,0.32,0.05,-0.01,34.54,0.3238827
"2025-09-23 16:18:40.25",82001,1,10,0.29,0.04,-0.01,34.54,0.2927456
"2025-09-23 16:18:40.3",82002,2,38,0.29,0.03,-0.01,34.55,0.2915476
"2025-09-23 16:18:40.35",82003,3,0,0.29,0.03,-0.02,34.55,0.2915476
"2025-09-23 16:18:40.4",82004,4,0,0.29,0.03,-0.02,34.55,0.2915476
"2025-09-23 16:18:40.45",82005,5,0,0.29,0.04,-0.03,34.55,0.2927456
"2025-09-23 16:18:40.5",82006,6,1,0.3,0.04,-0.03,34.54,0.3026549
"2025-09-23 16:18:40.55",82007,1,10,0.29,0.05,-0.04,34.54,0.2942788
"2025-09-23 16:18:40.6",82008,2,38,0.28,0.05,-0.04,34.55,0.2844293
"2025-09-23 16:18:40.65",82009,3,0,0.29,0.04,-0.04,34.54,0.2927456
"2025-09-23 16:18:40.7",82010,4,0,0.3,0.01,-0.04,34.54,0.3001666
"2025-09-23 16:18:40.75",82011,5,0,0.3,0.01,-0.02,34.54,0.3001666
"2025-09-23 16:18:40.8",82012,6,1,0.29,0.03,-0.03,34.54,0.2915476
"2025-09-23 16:18:40.85",82013,1,10,0.28,0.03,-0.03,34.54,0.2816026
"2025-09-23 16:18:40.9",82014,2,38,0.27,0.02,-0.02,34.54,0.2707397
"2025-09-23 16:18:40.95",82015,3,0,0.28,0.03,-0.02,34.54,0.2816026
"2025-09-23 16:18:41",82016,4,0,0.28,0.03,-0.02,34.54,0.2816026
"2025-09-23 16:18:41.05",82017,5,0,0.3,0.01,-0.02,34.54,0.3001666
"2025-09-23 16:18:41.1",82018,6,1,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:41.15",82019,1,10,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:41.2",82020,2,38,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:41.25",82021,3,0,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:41.3",82022,4,0,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:41.35",82023,5,0,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:41.4",82024,6,1,0.3,0.01,-0.02,34.54,0.3001666
"2025-09-23 16:18:41.45",82025,1,10,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:41.5",82026,2,38,0.3,0,-0.02,34.54,0.3
"2025-09-23 16:18:41.55",82027,3,0,0.29,-0.01,-0.02,34.54,0.2901724
"2025-09-23 16:18:41.6",82028,4,0,0.29,-0.02,-0.03,34.54,0.2906888
"2025-09-23 16:18:41.65",82029,5,0,0.29,-0.02,-0.03,34.54,0.2906888
"2025-09-23 16:18:41.7",82030,6,1,0.28,-0.02,-0.04,34.53,0.2807134
"2025-09-23 16:18:41.75",82031,1,10,0.28,-0.01,-0.04,34.53,0.2801785
"2025-09-23 16:18:41.8",82032,2,38,0.29,-0.01,-0.04,34.53,0.2901724
"2025-09-23 16:18:41.85",82033,3,0,0.29,-0.01,-0.04,34.53,0.2901724
"2025-09-23 16:18:41.9",82034,4,0,0.3,0,-0.03,34.53,0.3
"2025-09-23 16:18:41.95",82035,5,0,0.29,-0.01,-0.02,34.53,0.2901724
"2025-09-23 16:18:42",82036,6,1,0.29,-0.01,-0.01,34.53,0.2901724
"2025-09-23 16:18:42.05",82037,1,10,0.28,-0.02,-0.01,34.53,0.2807134
"2025-09-23 16:18:42.1",82038,2,38,0.3,-0.03,-0.01,34.53,0.3014963
"2025-09-23 16:18:42.15",82039,3,0,0.3,-0.03,-0.01,34.53,0.3014963
"2025-09-23 16:18:42.2",82040,4,0,0.31,-0.02,-0.01,34.53,0.3106445
"2025-09-23 16:18:42.25",82041,5,0,0.32,-0.02,-0.02,34.53,0.3206244
"2025-09-23 16:18:42.3",82042,6,1,0.31,-0.03,-0.03,34.52,0.3114482
"2025-09-23 16:18:42.35",82043,1,10,0.31,-0.04,-0.03,34.52,0.31257
"2025-09-23 16:18:42.4",82044,2,38,0.31,-0.04,-0.03,34.52,0.31257
"2025-09-23 16:18:42.45",82045,3,0,0.31,-0.04,-0.03,34.52,0.31257
"2025-09-23 16:18:42.5",82046,4,0,0.31,-0.02,-0.03,34.52,0.3106445
"2025-09-23 16:18:42.55",82047,5,0,0.31,-0.02,-0.03,34.52,0.3106445
"2025-09-23 16:18:42.6",82048,6,1,0.3,-0.01,-0.03,34.52,0.3001666
"2025-09-23 16:18:42.65",82049,1,10,0.3,-0.01,-0.03,34.52,0.3001666
"2025-09-23 16:18:42.7",82050,2,38,0.31,-0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:42.75",82051,3,0,0.31,0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:42.8",82052,4,0,0.31,0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:42.85",82053,5,0,0.3,0.02,-0.01,34.53,0.3006659
"2025-09-23 16:18:42.9",82054,6,1,0.29,0.04,-0.01,34.54,0.2927456
"2025-09-23 16:18:42.95",82055,1,10,0.29,0.04,-0.01,34.54,0.2927456
"2025-09-23 16:18:43",82056,2,38,0.29,0.04,-0.01,34.53,0.2927456
"2025-09-23 16:18:43.05",82057,3,0,0.29,0.03,-0.02,34.54,0.2915476
"2025-09-23 16:18:43.1",82058,4,0,0.29,0.04,-0.02,34.54,0.2927456
"2025-09-23 16:18:43.15",82059,5,0,0.31,0.02,-0.02,34.54,0.3106445
"2025-09-23 16:18:43.2",82060,6,1,0.31,0.02,-0.04,34.54,0.3106445
"2025-09-23 16:18:43.25",82061,1,10,0.31,0,-0.04,34.54,0.31
"2025-09-23 16:18:43.3",82062,2,38,0.31,0,-0.04,34.54,0.31
"2025-09-23 16:18:43.35",82063,3,0,0.31,0.01,-0.04,34.54,0.3101613
"2025-09-23 16:18:43.4",82064,4,0,0.32,-0.01,-0.02,34.54,0.3201562
"2025-09-23 16:18:43.45",82065,5,0,0.32,-0.01,-0.02,34.54,0.3201562
"2025-09-23 16:18:43.5",82066,6,1,0.32,-0.02,-0.02,34.54,0.3206244
"2025-09-23 16:18:43.55",82067,1,10,0.32,-0.02,-0.01,34.54,0.3206244
"2025-09-23 16:18:43.6",82068,2,38,0.31,0,0.01,34.54,0.31
"2025-09-23 16:18:43.65",82069,3,0,0.3,0.02,0.01,34.54,0.3006659
"2025-09-23 16:18:43.7",82070,4,0,0.3,0.02,0.01,34.54,0.3006659
"2025-09-23 16:18:43.75",82071,5,0,0.32,0.01,0,34.54,0.3201562
"2025-09-23 16:18:43.8",82072,6,1,0.32,0.01,0,34.54,0.3201562
"2025-09-23 16:18:43.85",82073,1,10,0.32,0.01,0,34.54,0.3201562
"2025-09-23 16:18:43.9",82074,2,38,0.31,0,0.01,34.54,0.31
"2025-09-23 16:18:43.95",82075,3,0,0.32,-0.03,-0.01,34.54,0.3214032
"2025-09-23 16:18:44",82076,4,0,0.31,-0.03,-0.01,34.54,0.3114482
"2025-09-23 16:18:44.05",82077,5,0,0.32,-0.02,-0.02,34.54,0.3206244
"2025-09-23 16:18:44.1",82078,6,1,0.31,-0.04,-0.02,34.54,0.31257
"2025-09-23 16:18:44.15",82079,1,10,0.31,-0.03,-0.01,34.53,0.3114482
"2025-09-23 16:18:44.2",82080,2,38,0.31,-0.04,0,34.53,0.31257
"2025-09-23 16:18:44.25",82081,3,0,0.32,-0.02,-0.01,34.52,0.3206244
"2025-09-23 16:18:44.3",82082,4,0,0.32,-0.02,-0.01,34.52,0.3206244
"2025-09-23 16:18:44.35",82083,5,0,0.31,0,-0.01,34.52,0.31
"2025-09-23 16:18:44.4",82084,6,1,0.3,0.01,0,34.52,0.3001666
"2025-09-23 16:18:44.45",82085,1,10,0.31,0.01,-0.01,34.52,0.3101613
"2025-09-23 16:18:44.5",82086,2,38,0.31,0,-0.01,34.52,0.31
"2025-09-23 16:18:44.55",82087,3,0,0.31,-0.01,0,34.52,0.3101613
"2025-09-23 16:18:44.6",82088,4,0,0.31,-0.01,-0.01,34.52,0.3101613
"2025-09-23 16:18:44.65",82089,5,0,0.31,-0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:44.7",82090,6,1,0.31,0,-0.01,34.52,0.31
"2025-09-23 16:18:44.75",82091,1,10,0.31,0.01,-0.01,34.52,0.3101613
"2025-09-23 16:18:44.8",82092,2,38,0.31,0.01,-0.01,34.53,0.3101613
"2025-09-23 16:18:44.85",82093,3,0,0.31,-0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:44.9",82094,4,0,0.31,0,-0.03,34.52,0.31
"2025-09-23 16:18:44.95",82095,5,0,0.31,-0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:45",82096,6,1,0.31,-0.01,-0.02,34.52,0.3101613
"2025-09-23 16:18:45.05",82097,1,10,0.31,-0.01,-0.02,34.53,0.3101613
"2025-09-23 16:18:45.1",82098,2,38,0.31,0,-0.03,34.52,0.31
"2025-09-23 16:18:45.15",82099,3,0,0.31,0,-0.03,34.52,0.31
"2025-09-23 16:18:45.2",82100,4,0,0.31,0,-0.03,34.53,0.31
"2025-09-23 16:18:45.25",82101,5,0,0.32,0.01,-0.03,34.53,0.3201562
"2025-09-23 16:18:45.3",82102,6,1,0.31,0.05,-0.03,34.54,0.3140064
"2025-09-23 16:18:45.35",82103,1,10,0.31,0.05,-0.01,34.54,0.3140064
"2025-09-23 16:18:45.4",82104,2,38,0.3,0.04,-0.02,34.54,0.3026549
"2025-09-23 16:18:45.45",82105,3,0,0.3,0.02,-0.03,34.54,0.3006659
"2025-09-23 16:18:45.5",82106,4,0,0.32,0.01,-0.03,34.55,0.3201562
"2025-09-23 16:18:45.55",82107,5,0,0.31,-0.01,-0.03,34.55,0.3101613
"2025-09-23 16:18:45.6",82108,6,1,0.31,-0.01,-0.03,34.55,0.3101613
"2025-09-23 16:18:45.65",82109,1,10,0.3,0.01,-0.03,34.55,0.3001666
"2025-09-23 16:18:45.7",82110,2,38,0.3,0.02,-0.03,34.54,0.3006659
"2025-09-23 16:18:45.75",82111,3,0,0.3,0.01,-0.03,34.54,0.3001666
"2025-09-23 16:18:45.8",82112,4,0,0.31,0,-0.04,34.55,0.31
"2025-09-23 16:18:45.85",82113,5,0,0.31,-0.01,-0.04,34.54,0.3101613
"2025-09-23 16:18:45.9",82114,6,1,0.31,-0.01,-0.04,34.54,0.3101613
"2025-09-23 16:18:45.95",82115,1,10,0.31,-0.02,-0.03,34.54,0.3106445
"2025-09-23 16:18:46",82116,2,38,0.31,-0.02,-0.03,34.54,0.3106445
"2025-09-23 16:18:46.05",82117,3,0,0.32,-0.02,-0.02,34.54,0.3206244
"2025-09-23 16:18:46.1",82118,4,0,0.31,-0.04,-0.02,34.54,0.31257
"2025-09-23 16:18:46.15",82119,5,0,0.31,-0.02,-0.02,34.54,0.3106445
"2025-09-23 16:18:46.2",82120,6,1,0.31,-0.01,-0.01,34.54,0.3101613
"2025-09-23 16:18:46.25",82121,1,10,0.3,0.01,-0.01,34.54,0.3001666
"2025-09-23 16:18:46.3",82122,2,38,0.29,0.01,-0.01,34.54,0.2901724
"2025-09-23 16:18:46.35",82123,3,0,0.3,0,-0.02,34.54,0.3
"2025-09-23 16:18:46.4",82124,4,0,0.31,-0.01,-0.02,34.54,0.3101613
"2025-09-23 16:18:46.45",82125,5,0,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:46.5",82126,6,1,0.31,0,-0.03,34.54,0.31
"2025-09-23 16:18:46.55",82127,1,10,0.31,0,-0.04,34.54,0.31
"2025-09-23 16:18:46.6",82128,2,38,0.33,-0.01,-0.05,34.54,0.3301515
"2025-09-23 16:18:46.65",82129,3,0,0.33,-0.01,-0.04,34.54,0.3301515
"2025-09-23 16:18:46.7",82130,4,0,0.33,-0.01,-0.03,34.54,0.3301515
"2025-09-23 16:18:46.75",82131,5,0,0.33,-0.01,-0.03,34.53,0.3301515
"2025-09-23 16:18:46.8",82132,6,1,0.33,-0.01,-0.03,34.53,0.3301515
"2025-09-23 16:18:46.85",82133,1,10,0.32,0,-0.04,34.53,0.32
"2025-09-23 16:18:46.9",82134,2,38,0.33,0.02,-0.03,34.53,0.3306055
"2025-09-23 16:18:46.95",82135,3,0,0.33,0.02,-0.03,34.53,0.3306055
"2025-09-23 16:18:47",82136,4,0,0.32,0.01,-0.02,34.53,0.3201562
"2025-09-23 16:18:47.05",82137,5,0,0.32,0.01,-0.02,34.53,0.3201562
"2025-09-23 16:18:47.1",82138,6,1,0.31,0.02,-0.02,34.53,0.3106445
"2025-09-23 16:18:47.15",82139,1,10,0.31,0.02,-0.02,34.53,0.3106445
"2025-09-23 16:18:47.2",82140,2,38,0.3,0.04,-0.02,34.52,0.3026549
"2025-09-23 16:18:47.25",82141,3,0,0.29,0.04,-0.03,34.52,0.2927456
"2025-09-23 16:18:47.3",82142,4,0,0.3,0.04,-0.02,34.52,0.3026549
"2025-09-23 16:18:47.35",82143,5,0,0.31,0.05,-0.03,34.52,0.3140064
"2025-09-23 16:18:47.4",82144,6,1,0.31,0.05,-0.03,34.51,0.3140064
"2025-09-23 16:18:47.45",82145,1,10,0.3,0.04,-0.03,34.51,0.3026549
"2025-09-23 16:18:47.5",82146,2,38,0.29,0.05,-0.04,34.52,0.2942788
"2025-09-23 16:18:47.55",82147,3,0,0.3,0.06,-0.05,34.52,0.3059412
"2025-09-23 16:18:47.6",82148,4,0,0.29,0.05,-0.05,34.52,0.2942788
"2025-09-23 16:18:47.65",82149,5,0,0.29,0.05,-0.05,34.53,0.2942788
"2025-09-23 16:18:47.7",82150,6,1,0.3,0.04,-0.05,34.53,0.3026549
"2025-09-23 16:18:47.75",82151,1,10,0.29,0.04,-0.04,34.54,0.2927456
"2025-09-23 16:18:47.8",82152,2,38,0.29,0.04,-0.04,34.54,0.2927456
"2025-09-23 16:18:47.85",82153,3,0,0.31,0,-0.04,34.54,0.31
"2025-09-23 16:18:47.9",82154,4,0,0.31,0,-0.04,34.54,0.31
"2025-09-23 16:18:47.95",82155,5,0,0.3,0,-0.05,34.53,0.3
"2025-09-23 16:18:48",82156,6,1,0.31,-0.01,-0.05,34.53,0.3101613
"2025-09-23 16:18:48.05",82157,1,10,0.31,-0.01,-0.05,34.52,0.3101613
"2025-09-23 16:18:48.1",82158,2,38,0.32,-0.02,-0.06,34.52,0.3206244
"2025-09-23 16:18:48.15",82159,3,0,0.32,-0.02,-0.06,34.53,0.3206244
"2025-09-23 16:18:48.2",82160,4,0,0.32,-0.01,-0.05,34.53,0.3201562
"2025-09-23 16:18:48.25",82161,5,0,0.32,-0.01,-0.05,34.54,0.3201562
"2025-09-23 16:18:48.3",82162,6,1,0.33,-0.01,-0.05,34.54,0.3301515
"2025-09-23 16:18:48.35",82163,1,10,0.32,-0.01,-0.04,34.54,0.3201562
"2025-09-23 16:18:48.4",82164,2,38,0.32,-0.03,-0.04,34.54,0.3214032
"2025-09-23 16:18:48.45",82165,3,0,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:18:48.5",82166,4,0,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:18:48.55",82167,5,0,0.32,-0.02,-0.03,34.54,0.3206244
"2025-09-23 16:18:48.6",82168,6,1,0.33,-0.03,-0.03,34.54,0.3313608
"2025-09-23 16:18:48.65",82169,1,10,0.34,-0.04,-0.02,34.53,0.3423448
"2025-09-23 16:18:48.7",82170,2,38,0.35,-0.05,-0.02,34.53,0.3535534
"2025-09-23 16:18:48.75",82171,3,0,0.34,-0.05,-0.02,34.53,0.3436568
"2025-09-23 16:18:48.8",82172,4,0,0.34,-0.05,-0.02,34.53,0.3436568
"2025-09-23 16:18:48.85",82173,5,0,0.35,-0.04,-0.03,34.53,0.3522783
"2025-09-23 16:18:48.9",82174,6,1,0.35,-0.04,-0.03,34.53,0.3522783
"2025-09-23 16:18:48.95",82175,1,10,0.34,-0.04,-0.03,34.53,0.3423448
"2025-09-23 16:18:49",82176,2,38,0.34,-0.06,-0.03,34.53,0.3452535
"2025-09-23 16:18:49.05",82177,3,0,0.35,-0.07,-0.03,34.54,0.3569314
"2025-09-23 16:18:49.1",82178,4,0,0.35,-0.06,-0.02,34.54,0.3551056
"2025-09-23 16:18:49.15",82179,5,0,0.35,-0.07,-0.03,34.54,0.3569314
"2025-09-23 16:18:49.2",82180,6,1,0.35,-0.06,-0.04,34.54,0.3551056
"2025-09-23 16:18:49.25",82181,1,10,0.34,-0.05,-0.03,34.54,0.3436568
"2025-09-23 16:18:49.3",82182,2,38,0.34,-0.06,-0.04,34.54,0.3452535
"2025-09-23 16:18:49.35",82183,3,0,0.33,-0.03,-0.04,34.54,0.3313608
"2025-09-23 16:18:49.4",82184,4,0,0.33,-0.02,-0.04,34.54,0.3306055
"2025-09-23 16:18:49.45",82185,5,0,0.33,-0.02,-0.03,34.54,0.3306055
"2025-09-23 16:18:49.5",82186,6,1,0.34,-0.02,-0.02,34.54,0.3405877
"2025-09-23 16:18:49.55",82187,1,10,0.34,0,0,34.54,0.34
"2025-09-23 16:18:49.6",82188,2,38,0.34,0.01,0.01,34.54,0.340147
"2025-09-23 16:18:49.65",82189,3,0,0.33,0.03,0.03,34.54,0.3313608
"2025-09-23 16:18:49.7",82190,4,0,0.33,0.02,0.02,34.54,0.3306055
"2025-09-23 16:18:49.75",82191,5,0,0.31,0.02,0.01,34.54,0.3106445
